,Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
31,2001,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Buenos Aires, Cordoba, La Pampa, Santa Fe provinces",1.0,250000.0,"Buenos Aires, Cordoba, La Pampa, Santa Fe (Adm1)."
227,2001,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,"Taipei, Keelung, Chiayi, Miaoli areas (Taiwan Sheng province)",80.0,650200.0,Taiwan Sheng (Adm1).
118,2001,Natural,Hydrological,Flood,Riverine flood,Iran (Islamic Republic of),IRN,Southern Asia,Asia,"Meshkinshahr district (Ardebil province), Siyah Cheshmeh district (West Azarbayejan province)",32.0,1034.0,"Meshkinshahr, Siyah Cheshmeh (Adm2)."
11,2001,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",12.0,914292.0,"Badin District, Mirpur Khas District, Tharparkar District (Adm2)."
85,2001,Natural,Climatological,Drought,Drought,Guatemala,GTM,Central America,Americas,Chiquimula province,41.0,113596.0,Chiquimula (Adm1).
272,2001,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Hoisington city (Barton district, Kansas province)",1.0,1739.0,Barton (Adm2).
241,2001,Natural,Meteorological,Storm,Convective storm,Pakistan,PAK,Southern Asia,Asia,"Chak Miran borough (Lahore City Tehsil area, Lahore District district, Punjab province)",4.0,500.0,Lahore District (Adm2).
80,2001,Natural,Hydrological,Flood,Flash flood,Cameroon,CMR,Middle Africa,Africa,"Limbé area (Fako district, Sud - Ouest province)",30.0,1500.0,Fako (Adm2).
79,2001,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Jinyang area (Liangshan Yi district, Sichuan Sheng province), Deyang, Mianyang districts (Sichuan Sheng province)",27.0,250000.0,"Deyang, Liangshan Yi, Mianyang (Adm2)."
14,2001,Natural,Geophysical,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)",315.0,256021.0,"Cuscatlan, La Libertad, La Paz, Morazan, San Salvador, San Vicente (Adm1)."
231,2001,Natural,Geophysical,Earthquake,Tsunami,Peru,PER,South America,Americas,"Arequipa, Moquegua, Tacna, Ayacucho provinces",145.0,349978.0,"Arequipa, Ayacucho, Moquegua, Tacna (Adm1)."
5,2001,Natural,Geophysical,Earthquake,Ground movement,Guatemala,GTM,Central America,Americas,Jutapia province,6.0,152.0,Jutiapa (Adm1).
131,2001,Natural,Climatological,Drought,Drought,Mozambique,MOZ,Eastern Africa,Africa,"Maputo, Gaza, Inhambane, Sofala, Tete, Zambezia provinces",9.0,600000.0,"Gaza, Inhambane, Maputo, Sofala, Tete, Zambezia (Adm1)."
88,2001,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Funing Xiang area (Wenshan Zhuang and Miao district, Yunnan Sheng province)",35.0,2702.0,Wenshan Zhuang and Miao (Adm2).
95,2001,Natural,Meteorological,Storm,Tropical cyclone,China,CHN,Eastern Asia,Asia,"Fujian Sheng, Zhejiang Sheng provinces",125.0,3108000.0,"Fujian Sheng, Zhejiang Sheng (Adm1)."
283,2001,Natural,Meteorological,Storm,Tropical cyclone,Vanuatu,VUT,Melanesia,Oceania,"Santo island (Sanma province), Malekula island (Malampa province), Ambae island (Penama province), Shepherd, Efate island (Shefa province), Erromango, Tanna, Anatom island (Tafea province),",1.0,800.0,"Malampa, Penama, Sanma, Shefa, Tafea (Adm1)."
128,2001,Natural,Hydrological,Flood,Riverine flood,Mali,MLI,Western Africa,Africa,"Sikasso, Kidal, Mopti, Koulikoro, Bamako, Segou provinces",2.0,3500.0,"Bamako, Kidal, Koulikoro, Mopti, Segou, Sikasso (Adm1)."
0,2001,Natural,Meteorological,Extreme temperature,Cold wave,Afghanistan,AFG,Southern Asia,Asia,"Hirat, Faryab, Jawzjan, Balkh, Samangan, Sar-e-Pul, Kunduz, Baghlan provinces",150.0,100000.0,"Baghlan, Balkh, Faryab, Hirat, Jawzjan, Kunduz, Samangan, Sar-e-Pul (Adm1)."
226,2001,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Cebu district (Region VII (Central Visayas) province), Leyte district (Region VIII (Eastern Visayas) province)",6.0,54840.0,"Cebu, Leyte (Adm2)."
83,2001,Natural,Hydrological,Flood,Riverine flood,Indonesia,IDN,South-Eastern Asia,Asia,"Kota Medan, Langkat, Simalungun, Kota Tebingtinggi, Deli Serdang districts (Sumatera Utara province), Gowa district (Sulawesi Selatan province)",15.0,2000.0,"Deli Serdang, Gowa, Kota Medan, Kota Tebingtinggi, Langkat, Simalungun (Adm2)."
263,2001,Natural,Hydrological,Landslide,Landslide,Tajikistan,TJK,Central Asia,Asia,Varzob district (Tadzhikistan Territories province),1.0,165.0,Varzob (Adm2).
115,2001,Natural,Meteorological,Storm,Tropical cyclone,India,IND,Southern Asia,Asia,Andhra Pradesh province,78.0,27000.0,Andhra Pradesh (Adm1).
268,2001,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,9.0,116.0,Taiwan Sheng (Adm1).
129,2001,Natural,Hydrological,Flood,Riverine flood,Myanmar,MMR,South-Eastern Asia,Asia,"Meikthila, Wundwin, Mahlaing areas (Meikthila district, Mandaly province)",51.0,3750.0,Meikthila (Adm2).
81,2001,Natural,Hydrological,Flood,Riverine flood,Algeria,DZA,Northern Africa,Africa,"Bab el oued, Oued Koriche, Bologhine, Rais Hamidou, Bains Romains, Ain Benian, Bouzareah, Dely Brahim, El Biar, Casbah, Alger districts (Alger province), Djinet, Zemmouri districts (Boumerdes province), El Marsa, Moussadek, Heranfa, Tenes, Sidi Abderrahmane, Dahra, Talassa, Bouzghaia, Taougrit, Tadjena, Breira, Oued Goussine, Sidi Akkache, Zeboudja, Abou El Hassan districts (Chlef province), El Mamounia, Ain Fares, El Goumri, Bouhnifia, El Gaada, Bouhani, Sidi Abdeldjabar, Oued El Abtal, Gherrous, Sidi Abdelmoumen, Ain Frass districts (Mascara province), Sidi Bellater, Mostaganem, Ain Nouissi, Forkala, El Hassaine, Ain Boudinar, Kheireddine, Seyada, Sidi Lakhdar, Achacha, Sour districts (Mostaganen province), Sidi Chahmi, Azrew, Gdyel, Bettioua, Mers El Hadjadj, Oued Tlilat, El Braya, Ain Turk, El Ancer, Mers El Kebir districts (Oran province), Hamri, Sidi Khettab, Bellasel, Ouarizane, Ouled Sidi Mihoub,El Matmar districts (Relizane province), Saida, Ain Hadjer, El Hassasna, Oued Khaled, Ain Skhouna districts (Saida province), Sidi Ghiles, Damous, Aghbal, Beni Melik districts (Tipaza province), Tigzirt, Azzefoun, Mezrana, Akkerou, Iflicen, Ait Chaffa, Aghrib districts (Tizi Ouzou province), Tlemcen, Sebdou, El Ghazaouet, Sidi Djilali, Beni Senous, Terni, Ben Sekrane, Maghnia, Ain Ghouraba, Ain Tounane-Souahlia, Ain Talout districts (Tlemcen province), Ain-Defla province",921.0,45423.0,"Ain-Defla (Adm1). Abou El Hassen, Achaacha, Aghbal, Aghrib, Ain Benian, Ain Boudinar, Ain El Hadjar, Ain Fares, Ain Frass, Ain Ghoraba, Ain Nouissi, Ain Skhouna, Ain Tallout, Ain Turk, Ait Chaffaa, Akerrou, Alger, Arzew, Azeffoun, Bab El Oued, Bains Romains, Belaassel Bouzegza, Beni Milleuk, Beni Snous, Bensekrane, Bethioua, Bologhine Ibn Ziri, Bouhanifia, Bouhenni, Bouzareah, Bouzeghaia, Breira, Casbah, Dahra, Damous, Dely Brahim, Djinet, El Ancor, El Biar, El Braya, El Gaada, El Ghomri, El Hamri, El Hassasna, El Hessiane, El Mamounia, El Marsa, El Matmar, Fornaka, Gdyel, Gharrous, Ghazaouet, Herenfa, Iflissen, Kheir Eddine, Maghnia, Marsat El Hadjadj, Mers El Kebir, Mizrana, Mostaganem, Moussadek, Ouarizane, Oued El Abtal, Oued Ghoussine, Oued Koriche, Oued Tlelat, Ouled Khaled, Ouled Sidi Mihoub, Rais Hamidou, Saida, Sayada, Sebdou, Sidi Abdeldjabar, Sidi Abdelmoumene, Sidi Abderrahmane, Sidi Akkacha, Sidi Belattar, Sidi Chami, Sidi Djillali, Sidi Ghiles, Sidi Khettab, Sidi Lakhdar, Souahlia, Sour, Tadjena, Talassa, Taougrite, Tenes, Terni Beni Hediel, Tigzirt, Tlemcen, Zeboudja, Zemmouri (Adm2)."
119,2001,Natural,Meteorological,Storm,Tropical cyclone,Jamaica,JAM,Caribbean,Americas,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland provinces",1.0,200.0,"Clarendon, Hanover, Manchester, Portland, Saint Andrew And Kingston, Saint Ann, Saint Catherine, Saint Elizabeth, Saint James, Saint Mary, Saint Thomas, Trelawny, Westmoreland (Adm1)."
245,2001,Natural,Hydrological,Flood,Flash flood,Peru,PER,South America,Americas,"Mazamri area (Satipo district, Junin province)",9.0,310.0,Satipo (Adm2).
87,2001,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Guangzhou, Maoming, Shanwei, Shenzhen, Yangjiang, Yunfu districts (Guangdong Sheng province), Hubei Sheng, Hunan Sheng provinces",29.0,1760000.0,"Hubei Sheng, Hunan Sheng (Adm1). Guangzhou, Maoming, Shanwei, Shenzhen, Yangjiang, Yunfu (Adm2)."
271,2001,Natural,Hydrological,Landslide,Landslide,Uganda,UGA,Eastern Africa,Africa,"Ntandi trading center (Bwamba district, Bundibugyo province)",11.0,3366.0,Bwamba (Adm2).
35,2001,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Nilphamari district (Rangpur province), Brahamanbaria district (Chittagong province), Sylhet province",9.0,500000.0,"Sylhet (Adm1). Brahamanbaria, Nilphamari (Adm2)."
2,2001,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Xilin Gol, Xing'an, Hulunbuir, Ulaan Chab, Chifeng, Tongliao districts (Nei Mongol Zizhiqu province)",49.0,2574871.0,"Chifeng, Hulunbuir, Tongliao, Ulaan Chab, Xilin Gol, Xing'an (Adm2)."
112,2001,Natural,Hydrological,Flood,Riverine flood,India,IND,Southern Asia,Asia,"Silchar city (Cachar district, Assam province), Patharkandi village (Karimganj district, Assam province), West Tripura district (Tripura province)",5.0,700000.0,"Cachar, Karimganj, West Tripura (Adm2)."
20,2001,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",55.0,100084.0,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1)."
234,2001,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",4.0,813.0,"Atoka, Beaver, Benton, Black Hawk, Boone, Callaway, Carson, Clark, Coal, Cooke, Cooper, Edwards, Ellis, Fayette, Ford, Franklin, Gage, Gentry, Guthrie, Hamilton, Hansford, Haskell, Hutchinson, Jewell, Johnson, Johnston, Kearny, Madison, Mills, Nuckolls, Osborne, Pettis, Pontotoc, Pottawatomie, Pottawattamie, Republic, Ringgold, Rooks, Sarpy, Smith, St. Charles, Thayer, Trego, Wapello, Washington, Webster, Wheeler, Wichita, Worth (Adm2)."
270,2001,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Kaoshiung area (Taiwan Sheng province),5.0,2017.0,Taiwan Sheng (Adm1).
130,2001,Natural,Meteorological,Storm,Convective storm,Mongolia,MNG,Eastern Asia,Asia,"Xo'vsgol, Arxangai, Bulgan, Xovd, Su'xbaatar, Xentii, Bayan-O'lgii, Govi-Altai, Govisu'mber, Dornogovi, O'mnogovi provinces",16.0,175000.0,"Arxangai, Bayan-O'lgii, Bulgan, Dornogovi, Govi-Altai, Govisu'mber, O'mnogovi, Su'xbaatar, Xentii, Xo'vsgol, Xovd (Adm1)."
256,2001,Natural,Hydrological,Flood,Riverine flood,Russian Federation ,RUS,Eastern Europe,Europe,"Sakha Rep., Bashkortostan Rep., Tyva Rep., Krasnoyarskiy Kray provinces",10.0,50305.0,"Bashkortostan Rep., Krasnoyarskiy Kray, Sakha Rep., Tyva Rep. (Adm1)."
248,2001,Natural,Hydrological,Flood,Flash flood,Philippines ,PHL,South-Eastern Asia,Asia,"Zamboanga del Sur, Zamboanga del Norte, Zamboanga Sibugay districts (Region IX province), Maguindanao district (ARMM province), Sultan Kudarat, North Cotabato districts (Region XII province), Misamis Occidental district (Region X province),",37.0,79000.0,"Maguindanao, Misamis Occidental, North Cotabato, Sultan Kudarat, Zamboanga Del Norte, Zamboanga Del Sur, Zamboanga Sibugay (Adm2)."
34,2001,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Lalmonirhat, Nilphamari, Gaibandha, Rangpur districts (Rangpur province)",12.0,25450.0,"Gaibandha, Lalmonirhat, Nilphamari, Rangpur (Adm2)."
269,2001,Natural,Meteorological,Storm,Tropical cyclone,Taiwan (Province of China),TWN,Eastern Asia,Asia,Taiwan Sheng province,1.0,6.0,Taiwan Sheng (Adm1).
22,2001,Natural,Meteorological,Storm,Convective storm,Syrian Arab Republic,SYR,Western Asia,Asia,"Dayr_Az_Zor, Dara provinces",27.0,172.0,"Dara, Dayr_Az_Zor (Adm1)."
9,2001,Natural,Hydrological,Flood,Coastal flood,Mozambique,MOZ,Eastern Africa,Africa,"Nhacolo town (Tambara district, Manica province), Nova Mambone area (Govuro district, Inhambane province), Nicoadala, Namacurra, Pebane, Chinde, Maganja da Costa, Morrumbala, Mopeia, Cidade de Quelimane districts (Zambezia province), Cidade da Beira, Buzi, Chibabava, Dondo, Marromeu, Nhamatanda, Caia, Chemba districts (Sofala province),Mutarara, Zumbo, Magoe, Macanga, Cidad de Tete districts (Tete province), Massangena district (Gaza province)",79.0,549326.0,"Buzi, Caia, Chemba, Chibabava, Chinde, Cidade da Beira, Cidade de Quelimane, Cidade de Tete, Dondo, Govuro, Macanga, Maganja da Costa, Magoe, Marromeu, Massangena, Mopeia, Morrumbala, Mutarara, Namacurra, Nhamatanda, Nicoadala, Pebane, Tambara, Zumbu (Adm2)."
235,2001,Natural,Hydrological,Flood,Flash flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Kangwon-do, Hamgyong-namdo, Hamgyong-bukto provinces",114.0,177584.0,"Hamgyong-bukto, Hamgyong-namdo, Kangwon-do (Adm1)."
30,2001,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",48.0,39928.0,"Bengo (Adm1). Baia Farta, Bibala, Caluquembe, Camacuio, Cuanhama, Luanda, Lubango, Namacunde, Namibe, Ombadja, Quipungo (Adm2)."
104,2001,Natural,Meteorological,Storm,Convective storm,France,FRA,Western Europe,Europe,"Villeneuve-les-Maguelone city (Hérault district, Languedoc-Rousillon province), Loriol city (Haute-Loire district, Auvergne province)",2.0,335.0,"Haute-Loire, Herault (Adm2)."
25,2001,Natural,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,"Palad, Khust, Shaiany, Sasovo towns (Zakarpats'ka province)",9.0,300000.0,Zakarpats'ka (Adm1).
38,2001,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,BGD,Southern Asia,Asia,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari districts (Rangpur province), Satkhira, Jessore districts (Khulna province), Sylhet, Sunamganj districts (Sylhet province)",6.0,2000.0,"Dinajpur, Jessore, Nilphamari, Panchagarh, Satkhira, Sunamganj, Sylhet, Thakurgaon (Adm2)."
44,2001,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",2.0,10605.0,"Liangshan Yi, Lijiang (Adm2)."
107,2001,Natural,Hydrological,Flood,Riverine flood,Guinea,GIN,Western Africa,Africa,Kankan province,9.0,220000.0,Kankan (Adm1).
21,2001,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation ,RUS,Eastern Europe,Europe,"Bratsk, Oust-Ilimsk, Tayshet, Irkutsk cities (Irkutskaya Oblast province), Novosibirsk city (Novosibirskaya Oblast province), Poligus city (Evenkiyskiy Okrug province)",145.0,6120.0,"Evenkiyskiy Okrug, Irkutskaya Oblast, Novosibirskaya Oblast (Adm1)."
233,2001,Natural,Hydrological,Flood,Flash flood,South Africa,ZAF,Southern Africa,Africa,"Greater Tubatse area (Sekhukhune district, Limpopo province), Thembisile area (Nkangala district, Mpumalanga province), Ingwavuma, Ubombo, Jozini towns (Jozini area, Umkhanyakude district, KwaZulu-Natal province)",5.0,312.0,"Nkangala District Municipality, Sekhukhune District Municipality, Umkhanyakude District Municipality (Adm2)."
8,2001,Natural,Meteorological,Extreme temperature,Cold wave,Kazakhstan,KAZ,Central Asia,Asia,"Ust Kamenogorsk area (Ulan district, Vostochno-kazachstanskaya province)",3.0,12.0,Ulan (Adm2).
253,2001,Natural,Hydrological,Flood,Riverine flood,Korea (the Democratic People's Republic of),PRK,Eastern Asia,Asia,"Pyonggang district (Kangwon-do province), Baechon district (Hwanghae province)",10.0,10000.0,"Baechon, Pyonggang (Adm2)."
124,2001,Natural,Hydrological,Flood,Flash flood,Korea (the Republic of),KOR,Eastern Asia,Asia,"Anyang city (Kyonggi-do province), Seoul province",62.0,295000.0,"Kyonggi-do, Seoul (Adm1)."
110,2001,Natural,Hydrological,Flood,Riverine flood,Haiti,HTI,Caribbean,Americas,Artibonite province,26.0,5081.0,Artibonite (Adm1).
242,2001,Natural,Hydrological,Landslide,Mudslide,Pakistan,PAK,Southern Asia,Asia,"Karachi city (Karachi South District district, Sindh province), Hyderabad city (Hyderabad District district, Sindh province), Sukkur city (Sukkur District district, Sindh province)",16.0,12.0,"Hyderabad District, Karachi South District, Sukkur District (Adm2)."
257,2001,Natural,Hydrological,Flood,Riverine flood,Russian Federation ,RUS,Eastern Europe,Europe,Vladivostok region (Primorskiy Kray province),16.0,25000.0,Primorskiy Kray (Adm1).
12,2001,Natural,Hydrological,Flood,Riverine flood,Portugal,PRT,Southern Europe,Europe,Mesao Frio district (Vila Real province) and Seia district (Guarda province),6.0,200.0,"Mesao Frio, Seia (Adm2)."
258,2001,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation ,RUS,Eastern Europe,Europe,"Moskva, Moskovskaya Oblast provinces, Saint-Petersbourg city (Sankt-peterburg, Leningradskaya Oblast provinces)",332.0,174.0,"Leningradskaya Oblast, Moskovskaya Oblast, Moskva, Sankt-peterburg (Adm1)."
13,2001,Natural,Geophysical,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,"Berlin, Alegria, Tecapan, Santiago de Maria districts (Usulutan province), Santa Tecla, Comasagua districts (La Libertad province) ; San Miguel, Santa Ana, Sonsonate, Cuscatlan, San Vicente, La Union, Ahuachapan, Cabanas, Morazan, Chalatenango, La Paz, La Libertad, San Salvador, Usulutan provinces",844.0,1334529.0,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan (Adm1)."
29,2001,Natural,Meteorological,Extreme temperature,Cold wave,Afghanistan,AFG,Southern Asia,Asia,Kunduz province,177.0,100000.0,Kunduz (Adm1).
276,2001,Natural,Hydrological,Flood,Riverine flood,United States of America  ,USA,Northern America,Americas,Texas province,9.0,600.0,Texas (Adm1).
91,2001,Natural,Hydrological,Flood,Riverine flood,China,CHN,Eastern Asia,Asia,"Suining Xian area (Shaoyang district, Hunan Sheng province)",166.0,300000.0,Shaoyang (Adm2).
108,2001,Natural,Meteorological,Storm,Tropical cyclone,Guatemala,GTM,Central America,Americas,"Peten, Zacapa, Quetzaltenango provinces",8.0,6446.0,"Petén, Quetzaltenango, Zacapa (Adm1)."
274,2001,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Howard, Prince George's districts (Maryland province)",2.0,1050.0,"Howard, Prince George's (Adm2)."
98,2001,Natural,Hydrological,Landslide,Landslide,Colombia,COL,South America,Americas,Filadelfia district (Caldas province),80.0,32.0,Filadelfia (Adm2).
27,2001,Natural,Geophysical,Earthquake,Ground movement,United States of America  ,USA,Northern America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",1.0,400.0,"King, Pierce, Thurston (Adm2)."
251,2001,Natural,Hydrological,Flood,Flash flood,Poland,POL,Eastern Europe,Europe,"Malopolske, Swietokrzyskie, Donoslaskie, Oploskie, Slaskie, Warminsko-Mazurkie, Podlaskie province ; Gdansk, Slupsk districts (Pomorskie province)",27.0,15000.0,"Dolnoslaskie, Malopolske, Opolskie, Podkarpackie, Slaskie, Swietokrzyskie, Warminsko-Mazurskie (Adm1). Gdansk, Slupsk, Slupsk I (Adm2)."
10,2001,Natural,Hydrological,Flood,Coastal flood,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje, Machinga, Blantyre, Phalombe, Zomba, Mangochi, Thyolo, Mwanza districts (Southern Region province), Dedza, Nkhotakota, Salima, Mchinji, Kasungu districts (Southern Region province), Karonga districts (Southern Region province)",59.0,500000.0,"Blantyre, Chikwawa, Dedza, Karonga, Kasungu, Machinga, Mangochi, Mchinji, Mwanza, Nkhotakota, Nsanje, Phalombe, Salima, Thyolo, Zomba (Adm2)."
93,2001,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,"Mingshan Xian area (Ya'an district, Sichuan Sheng province)",11.0,1000.0,Ya'an (Adm2).
101,2001,Natural,Hydrological,Flood,Riverine flood,Ecuador,ECU,South America,Americas,"Zamora Chinchipe, Napo, Pastaza, Morona Santiago, Orellana provinces",47.0,8330.0,"Morona Santiago, Napo, Orellana, Pastaza, Zamora Chinchipe (Adm1)."
94,2001,Natural,Hydrological,Landslide,Landslide,China,CHN,Eastern Asia,Asia,"Yongsheng Xian area(Lijiang district, Yunnan Sheng province)",14.0,10018.0,Lijiang (Adm2).
39,2001,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,"Toledo, Stann Creek provinces",30.0,20000.0,"Stann Creek, Toledo (Adm1)."
