,year,country_origin,country_asylum,female_0to4,female_5to11,female_12to17,female_18to59,female_60,female_other,male_0to4,male_5to11,male_12to17,male_18to59,male_60,male_other,unknown_demographic,total
56,2001,Afghanistan,Tajikistan,188,385,329,607,90,4658,363,593,508,1095,239,6064,217,15336
57,2001,Afghanistan,Thailand,0,0,5,0,0,0,0,0,0,14,0,0,0,19
58,2001,Afghanistan,Turkmenistan,0,0,0,0,0,640,0,0,0,0,0,875,0,1515
59,2001,Afghanistan,Turkey,8,10,10,28,0,0,0,16,11,23,0,0,0,106
60,2001,Afghanistan,Ukraine,40,101,87,189,18,0,36,125,107,863,21,0,0,1587
61,2001,Afghanistan,United Arab Emirates,0,0,6,0,0,0,0,0,0,0,0,0,0,6
62,2001,Afghanistan,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,15065,15065
63,2001,Afghanistan,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,7426,7426
64,2001,Afghanistan,Uzbekistan,79,292,252,580,16,0,93,314,270,645,28,0,7000,9569
65,2001,Afghanistan,Zimbabwe,0,5,13,8,0,0,0,13,0,43,0,0,0,82
66,2001,Albania,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,13,13
67,2001,Albania,Australia,0,0,0,0,0,0,0,0,0,0,0,0,67,67
68,2001,Albania,Austria,0,0,0,0,0,0,0,0,0,0,0,0,134,134
69,2001,Albania,Belgium,0,0,0,0,0,76,0,0,0,0,0,99,0,175
70,2001,Albania,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,7,7
71,2001,Albania,Canada,0,0,0,0,0,0,0,0,0,0,0,0,998,998
72,2001,Albania,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,18,18
73,2001,Albania,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,5,5
74,2001,Albania,Egypt,0,5,0,0,0,0,0,0,0,0,0,0,0,5
75,2001,Albania,Finland,0,0,0,0,0,0,0,0,0,0,0,0,7,7
76,2001,Albania,France,0,0,0,0,0,305,0,0,0,0,0,494,0,799
77,2001,Albania,Greece,0,0,0,0,0,0,0,0,0,0,0,0,61,61
78,2001,Albania,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,9,9
79,2001,Albania,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
80,2001,Albania,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,14,14
81,2001,Albania,Italy,0,0,0,0,0,0,0,0,0,0,0,0,344,344
82,2001,Albania,Mexico,0,0,0,5,0,0,0,0,0,9,0,0,0,14
83,2001,Albania,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,190,190
84,2001,Albania,Norway,0,0,0,0,0,0,0,0,0,0,0,0,25,25
85,2001,Albania,Panama,0,0,0,5,0,0,0,0,0,0,0,0,0,5
86,2001,Albania,Romania,0,0,0,0,0,0,0,0,0,0,0,0,8,8
87,2001,Albania,Spain,0,0,0,0,0,0,0,0,0,0,0,0,47,47
88,2001,Albania,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,83,83
89,2001,Albania,Switzerland,0,0,0,0,0,55,0,0,0,0,0,60,0,115
90,2001,Albania,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,305,305
91,2001,Albania,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,4174,4174
92,2001,Algeria,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,50,50
93,2001,Algeria,Australia,0,0,0,0,0,0,0,0,0,0,0,0,335,335
94,2001,Algeria,Austria,0,0,0,0,0,0,0,0,0,0,0,0,6,6
95,2001,Algeria,Belgium,0,0,0,0,0,63,0,0,0,0,0,103,0,166
96,2001,Algeria,Benin,0,0,0,0,0,0,0,0,0,7,0,0,0,7
97,2001,Algeria,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,7,7
98,2001,Algeria,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,22,22
99,2001,Algeria,Canada,0,0,0,0,0,0,0,0,0,0,0,0,2877,2877
100,2001,Algeria,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,45,45
101,2001,Algeria,Egypt,0,0,0,0,0,0,0,0,0,5,0,0,0,5
102,2001,Algeria,Finland,0,0,0,0,0,0,0,0,0,0,0,0,48,48
103,2001,Algeria,France,0,0,0,0,0,158,0,0,0,0,0,319,0,477
104,2001,Algeria,Greece,0,0,0,0,0,0,0,0,0,0,0,0,5,5
105,2001,Algeria,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,25,25
106,2001,Algeria,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,64,64
107,2001,Algeria,Italy,0,0,0,0,0,0,0,0,0,0,0,0,60,60
108,2001,Algeria,Lebanon,0,0,0,5,0,0,0,0,0,33,0,0,0,38
109,2001,Algeria,Malta,0,0,0,0,0,0,0,0,0,0,0,0,22,22
110,2001,Algeria,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,26,26
111,2001,Algeria,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,336,336
112,2001,Algeria,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,5,5
113,2001,Algeria,Norway,0,0,0,0,0,0,0,0,0,0,0,0,104,104
114,2001,Algeria,Pakistan,9,0,9,5,0,0,10,0,5,13,0,0,0,51
115,2001,Algeria,Poland,0,0,0,0,0,0,0,0,0,0,0,0,7,7
116,2001,Algeria,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
117,2001,Algeria,Rep. of Korea,0,0,0,0,0,0,0,0,0,5,0,0,0,5
118,2001,Algeria,Senegal,0,0,0,0,0,0,0,0,0,9,0,0,0,9
119,2001,Algeria,Spain,0,0,0,0,0,0,0,0,0,0,0,0,516,516
120,2001,Algeria,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,92,92
121,2001,Algeria,Switzerland,0,0,0,0,0,83,0,0,0,0,0,134,0,217
122,2001,Algeria,Syrian Arab Rep.,0,0,0,0,0,0,0,0,5,7,0,0,0,12
123,2001,Algeria,Tunisia,0,0,5,13,0,0,0,6,0,14,0,0,0,38
124,2001,Algeria,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,1865,1865
125,2001,Algeria,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,847,847
126,2001,Algeria,Yemen,0,0,0,0,0,0,0,5,0,0,0,0,0,5
127,2001,Angola,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,11,11
128,2001,Angola,Australia,0,0,0,0,0,0,0,0,0,0,0,0,11,11
129,2001,Angola,Austria,0,0,0,0,0,0,0,0,0,0,0,0,23,23
130,2001,Angola,Belgium,0,0,0,0,0,140,0,0,0,0,0,169,0,309
131,2001,Angola,Benin,0,0,0,0,0,0,0,0,0,5,0,0,0,5
132,2001,Angola,Botswana,43,58,54,154,11,0,42,65,56,228,30,0,0,741
133,2001,Angola,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,1704,1704
134,2001,Angola,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,7,7
135,2001,Angola,Canada,0,0,0,0,0,0,0,0,0,0,0,0,296,296
136,2001,Angola,Central African Rep.,8,0,6,9,0,0,0,7,7,11,0,0,0,48
137,2001,Angola,Chile,0,0,0,6,0,0,0,0,0,0,0,0,0,6
138,2001,Angola,Colombia,0,0,5,0,0,0,0,0,0,0,0,0,0,5
139,2001,Angola,Congo,317,259,232,820,63,0,331,366,315,685,96,0,14261,17745
140,2001,Angola,Cote d'Ivoire,0,0,0,0,0,0,0,0,0,5,0,0,0,5
141,2001,Angola,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,19,19
142,2001,Angola,Dem. Rep. of the Congo,9517,8980,7702,21758,1788,0,8648,9167,7863,16477,1473,0,93506,186879
143,2001,Angola,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,24,24
144,2001,Angola,Eswatini,6,8,7,24,0,0,0,5,8,41,0,0,0,99
145,2001,Angola,Ethiopia,5,0,0,0,0,0,0,0,0,0,0,0,0,5
146,2001,Angola,Finland,0,0,0,0,0,0,0,0,0,0,0,0,100,100
147,2001,Angola,France,0,0,0,0,0,603,0,0,0,0,0,1073,0,1676
148,2001,Angola,Gabon,0,0,0,0,0,0,0,0,0,0,0,0,37,37
149,2001,Angola,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,8,8
150,2001,Angola,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,111,111
151,2001,Angola,Italy,0,0,0,0,0,0,0,0,0,0,0,0,99,99
152,2001,Angola,Mexico,0,0,0,0,0,0,0,0,0,9,0,0,0,9
153,2001,Angola,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,8,8
154,2001,Angola,Namibia,2234,1968,1682,3932,249,0,2222,2214,1897,4264,223,0,9996,30881
155,2001,Angola,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,2452,2452
156,2001,Angola,Nigeria,0,5,0,0,0,0,0,0,0,9,0,0,0,14
157,2001,Angola,Norway,0,0,0,0,0,0,0,0,0,0,0,0,16,16
158,2001,Angola,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,19,19
159,2001,Angola,Rwanda,0,0,0,5,0,0,0,0,0,0,0,0,0,5
160,2001,Angola,Senegal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
161,2001,Angola,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,22,22
162,2001,Angola,South Africa,83,130,111,588,0,0,140,231,198,1105,0,0,2166,4752
163,2001,Angola,Spain,0,0,0,0,0,0,0,0,0,0,0,0,203,203
164,2001,Angola,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,72,72
165,2001,Angola,Switzerland,0,0,0,0,0,972,0,0,0,0,0,910,0,1882
166,2001,Angola,Ukraine,0,0,7,0,0,0,0,0,0,29,0,0,0,36
167,2001,Angola,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,1670,1670
168,2001,Angola,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,217,217
169,2001,Angola,Zambia,0,5,0,9,6,9911,0,8,0,12,5,12591,195607,218154
170,2001,Angola,Zimbabwe,0,12,10,71,0,0,18,15,13,87,0,0,0,226
171,2001,Armenia,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,18,18
172,2001,Armenia,Australia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
173,2001,Armenia,Austria,0,0,0,0,0,0,0,0,0,0,0,0,28,28
174,2001,Armenia,Belgium,0,0,0,0,0,14,0,0,0,0,0,19,0,33
175,2001,Armenia,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,5,5
176,2001,Armenia,Canada,0,0,0,0,0,0,0,0,0,0,0,0,102,102
177,2001,Armenia,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,59,59
178,2001,Armenia,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,268,268
179,2001,Armenia,Finland,0,0,0,0,0,0,0,0,0,0,0,0,12,12
180,2001,Armenia,France,0,0,0,0,0,224,0,0,0,0,0,204,0,428
181,2001,Armenia,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,49,49
182,2001,Armenia,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
183,2001,Armenia,Italy,0,0,0,0,0,0,0,0,0,0,0,0,26,26
184,2001,Armenia,Mexico,0,0,0,0,0,0,0,5,0,0,0,0,0,5
185,2001,Armenia,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,8,8
186,2001,Armenia,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,1019,1019
187,2001,Armenia,Norway,0,0,0,0,0,0,0,0,0,0,0,0,64,64
188,2001,Armenia,Poland,0,0,0,0,0,0,0,0,0,0,0,0,9,9
189,2001,Armenia,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
190,2001,Armenia,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,104,104
191,2001,Armenia,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,31,31
192,2001,Armenia,Spain,0,0,0,0,0,0,0,0,0,0,0,0,266,266
193,2001,Armenia,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,245,245
194,2001,Armenia,Switzerland,0,0,0,0,0,19,0,0,0,0,0,21,0,40
195,2001,Armenia,Ukraine,13,22,18,68,0,0,11,18,21,69,5,0,0,245
196,2001,Armenia,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,4127,4127
197,2001,Azerbaijan,Armenia,3719,5417,4643,63481,66030,0,4011,5240,4488,55163,52135,0,0,264327
198,2001,Azerbaijan,Austria,0,0,0,0,0,0,0,0,0,0,0,0,22,22
199,2001,Azerbaijan,Belarus,6,0,5,0,0,0,0,0,6,0,0,0,0,17
200,2001,Azerbaijan,Canada,0,0,0,0,0,0,0,0,0,0,0,0,153,153
201,2001,Azerbaijan,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,27,27
202,2001,Azerbaijan,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,51,51
203,2001,Azerbaijan,Finland,0,0,0,0,0,0,0,0,0,0,0,0,27,27
204,2001,Azerbaijan,France,0,0,0,0,0,81,0,0,0,0,0,79,0,160
205,2001,Azerbaijan,Georgia,0,0,0,8,0,0,0,0,0,5,0,0,0,13
206,2001,Azerbaijan,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,9,9
207,2001,Azerbaijan,Italy,0,0,0,0,0,0,0,0,0,0,0,0,7,7
208,2001,Azerbaijan,Kazakhstan,0,0,0,0,0,0,0,0,0,0,0,0,5,5
209,2001,Azerbaijan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,901,901
210,2001,Azerbaijan,Norway,0,0,0,0,0,0,0,0,0,0,0,0,46,46
211,2001,Azerbaijan,Rep. of Moldova,0,0,5,0,0,0,0,0,0,0,0,0,0,5
212,2001,Azerbaijan,Romania,0,0,0,0,0,0,0,0,0,0,0,0,5,5
213,2001,Azerbaijan,Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,456,456
214,2001,Azerbaijan,Spain,0,0,0,0,0,0,0,0,0,0,0,0,49,49
215,2001,Azerbaijan,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,47,47
216,2001,Azerbaijan,Switzerland,0,0,0,0,0,0,0,0,0,0,0,0,8,8
217,2001,Azerbaijan,Turkmenistan,0,0,0,0,0,50,0,0,0,0,0,45,0,95
218,2001,Azerbaijan,Ukraine,0,19,19,40,10,0,0,22,20,98,5,0,0,233
219,2001,Azerbaijan,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,2092,2092
220,2001,Bangladesh,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,6,6
221,2001,Bangladesh,Australia,0,0,0,0,0,0,0,0,0,0,0,0,106,106
222,2001,Bangladesh,Canada,0,0,0,0,0,0,0,0,0,0,0,0,2185,2185
223,2001,Bangladesh,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,5,5
224,2001,Bangladesh,Finland,0,0,0,0,0,0,0,0,0,0,0,0,31,31
225,2001,Bangladesh,France,0,0,0,0,0,72,0,0,0,0,0,639,0,711
226,2001,Bangladesh,Greece,0,0,0,0,0,0,0,0,0,0,0,0,13,13
227,2001,Bangladesh,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,5,5
228,2001,Bangladesh,Iceland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
229,2001,Bangladesh,Italy,0,0,0,0,0,0,0,0,0,0,0,0,18,18
230,2001,Bangladesh,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,63,63
231,2001,Bangladesh,Norway,0,0,0,0,0,0,0,0,0,0,0,0,34,34
232,2001,Bangladesh,Spain,0,0,0,0,0,0,0,0,0,0,0,0,13,13
233,2001,Bangladesh,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,422,422
234,2001,Bangladesh,Switzerland,0,0,0,0,0,5,0,0,0,0,0,15,0,20
235,2001,Bangladesh,United Kingdom of Great Britain and Northern Ireland,0,0,0,0,0,0,0,0,0,0,0,0,635,635
236,2001,Bangladesh,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,1265,1265
237,2001,Bangladesh,Zimbabwe,0,0,0,0,0,0,0,7,0,0,0,0,0,7
238,2001,Belarus,Australia,0,0,0,0,0,0,0,0,0,0,0,0,13,13
239,2001,Belarus,Belgium,0,0,0,0,0,0,0,0,0,0,0,9,0,9
240,2001,Belarus,Canada,0,0,0,0,0,0,0,0,0,0,0,0,70,70
241,2001,Belarus,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,65,65
242,2001,Belarus,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,23,23
243,2001,Belarus,Finland,0,0,0,0,0,0,0,0,0,0,0,0,12,12
244,2001,Belarus,France,0,0,0,0,0,30,0,0,0,0,0,36,0,66
245,2001,Belarus,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,6,6
246,2001,Belarus,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,24,24
247,2001,Belarus,Norway,0,0,0,0,0,0,0,0,0,0,0,0,35,35
248,2001,Belarus,Poland,0,0,0,0,0,0,0,0,0,0,0,0,43,43
249,2001,Belarus,Slovenia,0,5,0,0,0,0,0,0,0,0,0,0,0,5
250,2001,Belarus,Spain,0,0,0,0,0,0,0,0,0,0,0,0,14,14
251,2001,Belarus,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,67,67
252,2001,Belarus,United States of America,0,0,0,0,0,0,0,0,0,0,0,0,3239,3239
253,2001,Bhutan,Australia,0,0,0,0,0,0,0,0,0,0,0,0,5,5
254,2001,Bhutan,Canada,0,0,0,0,0,0,0,0,0,0,0,0,9,9
255,2001,Bhutan,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,5,5
256,2001,Bhutan,France,0,0,0,0,0,5,0,0,0,0,0,9,0,14
257,2001,Bhutan,Nepal,4480,9150,7842,25628,2231,5000,4617,9393,8055,26355,3029,5000,0,110780
258,2001,Bhutan,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,15,15
259,2001,Bhutan,Norway,0,0,0,0,0,0,0,0,0,0,0,0,6,6
260,2001,Bhutan,Poland,0,0,0,0,0,0,0,0,0,0,0,0,5,5
261,2001,Bhutan,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,5,5
262,2001,Bosnia and Herzegovina,Argentina,0,0,0,0,0,0,0,0,0,0,0,0,8,8
263,2001,Bosnia and Herzegovina,Australia,0,0,0,0,0,0,0,0,0,0,0,0,4882,4882
264,2001,Bosnia and Herzegovina,Austria,0,0,0,0,0,0,0,0,0,0,0,0,1402,1402
265,2001,Bosnia and Herzegovina,Belgium,0,0,0,0,0,79,0,0,0,0,0,94,0,173
266,2001,Bosnia and Herzegovina,Benin,0,0,5,0,0,0,0,0,0,0,0,0,0,5
267,2001,Bosnia and Herzegovina,Brazil,0,0,0,0,0,0,0,0,0,0,0,0,15,15
268,2001,Bosnia and Herzegovina,Bulgaria,0,0,0,0,0,0,0,0,0,0,0,0,35,35
269,2001,Bosnia and Herzegovina,Canada,0,0,0,0,0,0,0,0,0,0,0,0,11156,11156
270,2001,Bosnia and Herzegovina,Chile,0,0,0,0,0,0,0,0,0,0,0,0,5,5
271,2001,Bosnia and Herzegovina,Croatia,99,810,695,5887,4182,502,90,905,777,3573,2451,450,0,20421
272,2001,Bosnia and Herzegovina,Cyprus,0,0,0,0,0,0,0,0,0,5,0,0,0,5
273,2001,Bosnia and Herzegovina,Czechia,0,0,0,0,0,0,0,0,0,0,0,0,21,21
274,2001,Bosnia and Herzegovina,Denmark,0,0,0,0,0,0,0,0,0,0,0,0,26139,26139
275,2001,Bosnia and Herzegovina,Egypt,0,0,0,5,0,0,0,0,0,0,0,0,0,5
276,2001,Bosnia and Herzegovina,Finland,0,0,0,0,0,0,0,0,0,0,0,0,385,385
277,2001,Bosnia and Herzegovina,France,0,0,0,0,0,694,0,0,0,0,0,647,0,1341
278,2001,Bosnia and Herzegovina,Germany,0,0,0,0,0,0,0,0,0,0,0,0,24000,24000
279,2001,Bosnia and Herzegovina,Hungary,0,0,0,0,0,0,0,0,0,0,0,0,5,5
280,2001,Bosnia and Herzegovina,Ireland,0,0,0,0,0,0,0,0,0,0,0,0,652,652
281,2001,Bosnia and Herzegovina,Italy,0,0,0,0,0,0,0,0,0,0,0,0,47,47
282,2001,Bosnia and Herzegovina,Jordan,0,0,5,0,0,0,0,8,0,0,0,0,0,13
283,2001,Bosnia and Herzegovina,Liechtenstein,0,0,0,0,0,0,0,0,0,0,0,0,63,63
284,2001,Bosnia and Herzegovina,Morocco,0,0,0,0,0,0,0,0,0,0,0,0,9,9
285,2001,Bosnia and Herzegovina,Netherlands,0,0,0,0,0,0,0,0,0,0,0,0,24439,24439
286,2001,Bosnia and Herzegovina,New Zealand,0,0,0,0,0,0,0,0,0,0,0,0,7,7
287,2001,Bosnia and Herzegovina,North Macedonia,0,0,0,14,5,0,0,0,0,16,0,0,20,55
288,2001,Bosnia and Herzegovina,Norway,0,0,0,0,0,0,0,0,0,0,0,0,14385,14385
289,2001,Bosnia and Herzegovina,Peru,0,0,0,0,0,0,0,0,0,6,0,0,0,6
290,2001,Bosnia and Herzegovina,Poland,0,0,0,0,0,0,0,0,0,0,0,0,388,388
291,2001,Bosnia and Herzegovina,Portugal,0,0,0,0,0,0,0,0,0,0,0,0,5,5
292,2001,Bosnia and Herzegovina,Romania,0,0,0,0,0,0,0,0,0,0,0,0,5,5
293,2001,Bosnia and Herzegovina,Serbia and Kosovo: S/RES/1244 (1999),1476,7208,6178,49807,14922,0,1507,7502,6431,37490,10504,0,69,143094
294,2001,Bosnia and Herzegovina,Slovakia,0,0,0,0,0,0,0,0,0,0,0,0,35,35
295,2001,Bosnia and Herzegovina,Slovenia,58,125,118,892,330,0,45,112,102,475,124,0,0,2381
296,2001,Bosnia and Herzegovina,South Africa,0,0,0,0,0,0,0,0,0,0,0,0,24,24
297,2001,Bosnia and Herzegovina,Spain,0,0,0,0,0,0,0,0,0,0,0,0,760,760
298,2001,Bosnia and Herzegovina,Sweden,0,0,0,0,0,0,0,0,0,0,0,0,53396,53396
299,2001,Bosnia and Herzegovina,Switzerland,0,0,0,0,0,4277,0,0,0,0,0,3766,0,8043
300,2001,Bosnia and Herzegovina,Syrian Arab Rep.,0,0,0,6,0,0,0,0,0,0,5,0,0,11
