,Year,Country of origin,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Total,Recognized decisions,Complementary protection,Rejected decisions,Otherwise closed,Unknown demographic,Total decisions,Deaths civilians,Total deaths,Total affected
16,2001,China,5,9,0,28,0,264,0,8,0,48,5,404,117403,6016,272,21510,5888,116632,33686,0,668,23547000
17,2001,Colombia,44,108,90,232,22,209,48,106,101,292,21,292,17937,6689,275,6574,2137,16372,15675,2128,85,7732
18,2001,Congo,938,1292,1143,4311,154,416,887,1493,1270,5667,121,432,24237,1356,96,2523,711,6113,4681,2,0,0
19,2001,Cote d'Ivoire,0,0,0,0,0,17,0,0,0,0,0,30,856,117,35,1370,345,809,1867,0,0,0
20,2001,Croatia,2785,10622,9105,72883,29816,105,2984,11197,9603,74761,21119,85,290283,65,54,1292,352,45218,1758,0,0,0
21,2001,Cuba,0,34,24,299,10,57,6,27,25,173,22,96,18950,380,10,497,3157,18177,4044,0,5,5900012
22,2001,Dem. Rep. of the Congo,20748,23104,19810,47795,2813,28006,19857,23414,20074,43422,2309,31088,392142,13404,916,8844,2128,109702,25246,474,50,26
23,2001,Egypt,0,0,0,11,0,42,0,0,0,16,0,65,4677,547,5,735,331,4543,1618,0,0,0
24,2001,El Salvador,12,152,133,893,103,364,15,140,122,1047,101,391,7147,232,0,1615,14303,3674,16150,0,1159,1590550
25,2001,Eritrea,14835,13542,11595,28544,453,147,13528,14647,12554,24802,344,155,333222,585,520,2181,528,198076,3814,0,0,0
26,2001,Ethiopia,629,1445,1229,4248,90,832,554,1402,1207,6472,95,623,58980,4322,642,9856,1694,40154,16514,0,5,31000
27,2001,Gambia,0,0,0,5,0,14,0,0,5,8,0,30,732,54,20,282,146,670,502,0,0,0
28,2001,Georgia,0,5,18,65,10,206,0,11,10,50,10,176,17490,385,100,2929,1501,16929,4915,0,0,0
29,2001,Ghana,1499,1413,1206,2552,55,334,1475,906,773,1366,76,485,14547,164,50,1283,585,2407,2082,0,12,144025
30,2001,Guatemala,800,1477,1265,2285,273,112,796,1456,1249,2712,274,133,16868,330,5,1611,4700,4036,6646,0,55,120194
31,2001,Guinea,0,0,0,7,0,81,0,0,0,14,0,235,2009,439,153,2907,1348,1672,4847,0,9,220000
32,2001,Haiti,0,6,0,13,0,672,0,7,0,22,0,744,7246,1683,0,9165,1504,5782,12352,0,26,5081
33,2001,Honduras,0,0,5,11,0,36,0,5,0,19,0,39,783,54,0,279,484,668,817,0,21,86321
34,2001,Hungary,0,0,5,5,7,102,0,0,0,5,17,301,949,230,5,667,1128,507,2030,0,0,0
35,2001,India,0,0,0,0,0,21,0,0,0,0,0,190,11560,1764,100,9888,5913,11349,17665,433,20322,19558812
36,2001,Indonesia,6,6,6,17,0,2229,0,0,9,39,0,2718,8972,658,15,3012,442,3942,4127,60,524,108694
37,2001,Iran (Islamic Rep. of),1608,2609,2271,5474,410,1256,1619,2742,2339,6071,545,2083,92490,6428,1078,14362,12245,63463,34115,0,0,0
38,2001,Iraq,2220,18321,15723,121629,11495,1771,2211,19587,16803,178929,10738,2667,530508,17934,8311,26211,16790,128414,69224,0,0,0
39,2001,Kazakhstan,0,0,0,7,0,29,0,0,0,5,5,37,2803,100,158,957,295,2720,1510,0,3,12
40,2001,Kenya,15,0,5,19,0,6,16,5,5,67,0,9,2551,234,80,1221,319,2404,1854,32,0,0
41,2001,Kyrgyzstan,0,8,0,0,0,5,0,0,0,0,0,5,687,101,5,243,154,669,503,0,0,0
42,2001,Lao People's Dem. Rep.,0,0,7,5,0,4710,5,6,5,6,0,5182,12625,64,0,92,138,2699,294,0,0,0
43,2001,Lebanon,0,0,0,0,0,58,0,0,0,17,0,106,8754,286,111,1388,621,8573,2406,0,0,0
44,2001,Liberia,12917,20881,17895,39595,7585,60,12235,20056,17207,34130,6699,126,244603,2373,7559,1520,791,55217,12243,147,0,0
45,2001,Libya,0,0,6,0,0,144,0,8,0,5,0,218,877,247,15,201,181,496,612,0,0,0
46,2001,Mali,0,0,0,9,0,18,0,5,0,6,0,90,311,51,0,5635,128,183,5814,0,2,3500
47,2001,Mauritania,3139,3634,3117,3915,680,287,1888,2997,2570,3445,520,1547,29850,535,15,2251,427,2111,3228,0,0,0
48,2001,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,1592,312,0,7769,6047,1592,14128,0,3,3800
49,2001,Morocco,0,0,0,0,0,42,0,0,0,0,0,88,357,27,5,468,209,227,709,0,15,300
50,2001,Myanmar,9518,12625,10811,30026,2056,46,9902,13170,11285,31850,2124,141,145849,2209,55,1044,355,12295,3663,0,51,3750
51,2001,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,300,98,25,1103,341,300,1567,113,144,21019
52,2001,Nicaragua,14,45,31,306,24,49,11,34,41,307,31,51,4397,41,0,102,138,3453,281,0,16,24866
53,2001,Niger,0,0,0,0,0,0,0,0,0,0,0,10,478,33,10,258,98,468,399,0,0,0
54,2001,Nigeria,28,18,8,56,0,59,12,23,19,118,0,132,6077,540,165,5553,5468,5604,11682,336,200,84065
55,2001,North Macedonia,476,945,815,3320,418,63,540,1003,859,2203,292,77,12192,42,198,1886,1632,1181,3758,0,0,0
56,2001,Pakistan,0,5,0,5,0,151,0,5,5,12,0,279,12326,2626,416,8539,3795,11864,15371,10,242,1314983
57,2001,Palestinian,60,186,143,642,116,39,67,157,125,616,158,81,349158,254,83,518,129,346768,984,0,0,0
58,2001,Peru,17,24,16,137,5,179,15,28,24,144,0,217,6500,403,36,792,446,5694,1677,0,186,374558
59,2001,Philippines,0,0,0,0,0,0,0,0,0,0,0,0,45469,52,0,628,468,45469,1148,72,0,0
60,2001,Poland,0,0,5,0,0,499,0,0,0,5,5,537,3187,143,20,1145,651,2136,1954,0,27,15000
61,2001,Rep. of Moldova,0,0,0,0,0,45,0,0,0,0,0,47,3731,121,21,3315,1388,3639,4831,0,0,0
62,2001,Romania,0,0,0,0,6,299,0,0,0,5,0,290,6052,361,113,4681,5360,5452,10470,0,7,10803
63,2001,Russian Federation,471,818,712,2258,202,447,499,864,735,1908,133,409,45154,2749,689,10814,5540,35698,19745,0,0,0
64,2001,Rwanda,3694,2563,2204,6630,115,2663,3731,2920,2496,9950,102,3132,84508,3860,475,1563,673,44308,6566,1,2,3000
65,2001,Senegal,512,717,620,1956,236,13,521,779,663,1401,282,53,8554,7405,0,1370,587,801,9362,21,0,0
66,2001,Serbia and Kosovo: S/RES/1244 (1999),414,499,425,1663,242,7846,452,643,548,1739,176,9539,144231,3129,13572,30810,17945,120045,65645,0,0,0
67,2001,Sierra Leone,8292,8224,7052,22838,3082,38,7790,8586,7354,21808,2569,104,179097,1956,2988,4540,3419,81360,12893,23,0,0
68,2001,Somalia,16237,30581,26186,73306,5710,2999,16637,31902,27354,65373,6314,2838,440120,7255,4311,6279,5259,134683,23084,90,0,0
69,2001,Sri Lanka,10,23,0,32,5,10186,6,18,6,92,0,14999,122414,5299,8700,14085,3292,97037,31376,44,0,0
70,2001,Stateless,0,8,7,37,95,271,8,14,6,62,40,520,7157,301,250,1339,772,6089,2662,0,0,0
71,2001,Sudan,31845,34307,29395,74855,3097,151,34826,44796,38392,89084,3034,331,489931,5703,440,7345,3005,105818,16488,213,0,0
72,2001,Syrian Arab Rep.,0,11,22,20,0,133,5,6,6,70,0,263,4861,620,359,3271,1566,4325,5816,0,0,0
73,2001,Tajikistan,1113,627,547,1609,117,5003,890,858,730,1802,131,7392,56107,40,217,185,379,35288,816,0,1,165
74,2001,Tibetan,0,0,0,0,0,0,0,0,0,0,0,0,20721,0,0,0,0,20721,0,0,0,0
75,2001,Timor-Leste,0,0,0,0,0,35060,0,0,0,0,0,37982,73042,0,0,0,0,0,0,0,1,2508
76,2001,Togo,116,131,121,649,16,87,107,138,111,674,13,136,4356,523,34,2160,701,2057,3413,0,0,0
77,2001,Turkey,844,1545,1330,2617,231,6344,910,1563,1345,2572,218,10634,47085,0,0,0,0,16932,0,0,0,0
78,2001,Uganda,529,471,388,1129,26,24,420,495,430,2129,31,51,40133,302,105,1544,352,34010,2303,67,11,3366
79,2001,Ukraine,0,0,0,0,9,294,0,6,0,5,0,311,26712,507,152,6859,1976,26087,9482,0,9,300000
80,2001,Unknown ,211,182,161,554,24,2406,206,197,182,1014,25,2763,1099538,0,0,0,0,1091613,0,0,0,0
81,2001,Uzbekistan,0,0,0,0,0,12,0,0,0,0,0,13,3454,166,48,501,200,3429,915,0,0,0
82,2001,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,0,0,0,464,82,0,93,55,464,230,0,0,0
83,2001,Viet Nam,5105,11432,9808,51817,11408,58960,7449,12876,11048,54615,11150,66811,353211,367,51,5184,1151,40732,6753,0,383,1805915
84,2001,Western Sahara,13038,15752,13501,33657,185,0,13001,17254,14789,34237,917,7,165908,0,0,5,0,9570,5,0,0,0
85,2001,Yemen,49,140,125,318,16,13,59,119,101,411,10,15,1976,113,10,311,179,600,613,0,0,0
86,2001,Zimbabwe,0,0,0,0,0,0,0,0,0,5,0,0,257,269,50,1978,288,252,2585,0,0,0
87,2002,Afghanistan,101094,145027,124327,268674,19899,3388,98672,143356,122870,199188,23440,4262,2510294,3620,7112,13084,16635,1256097,40453,171,1251,106716
88,2002,Albania,0,0,0,5,0,379,0,0,5,5,0,549,10758,1447,366,5658,1652,9815,9123,0,7,191884
89,2002,Algeria,0,5,0,27,0,241,19,5,0,70,0,480,12088,792,195,10399,2643,11241,14029,519,42,2305
90,2002,Angola,13361,15875,13632,30482,2649,697,14664,15576,13348,30492,2015,1177,435415,1723,2360,9952,1191,281447,15226,97,0,0
91,2002,Armenia,12,22,18,69,0,256,11,23,15,69,5,231,13244,1249,279,7133,3946,12513,12606,0,0,0
92,2002,Azerbaijan,10,32,39,90,24,103822,0,31,40,145,11,88469,260217,600,418,5483,1111,67504,7612,0,0,0
93,2002,Bangladesh,0,0,0,0,0,98,0,7,0,5,0,706,5804,574,288,4303,2744,4988,7909,0,741,1650400
94,2002,Belarus,0,5,0,0,0,41,0,0,0,0,0,49,6366,252,49,2073,1095,6271,3473,0,0,0
95,2002,Bhutan,4466,8996,7708,26626,2296,5005,4812,9177,7867,27444,2871,5011,112524,22,0,55,23,245,100,0,0,0
96,2002,Bosnia and Herzegovina,58,320,284,2378,1802,3415,51,367,308,1689,1059,3324,406456,627,2228,11565,2413,391401,16833,0,0,0
97,2002,Burkina Faso,0,0,0,0,0,6,0,0,0,8,0,22,970,17,10,301,49,934,377,0,0,0
98,2002,Burundi,38273,35329,30279,77004,3725,95026,38219,36211,31073,81074,4081,77172,574552,1543,704,1130,841,27086,3946,614,0,0
99,2002,Cambodia,5,5,5,41,0,9280,5,6,6,38,5,9065,33451,174,5,502,83,14990,764,0,29,1470000
100,2002,Cameroon,5,0,0,27,0,42,0,0,5,80,0,137,5228,1267,97,3833,703,4932,5900,0,0,0
101,2002,Central African Rep.,1789,2204,1884,5685,46,80,1333,2558,2191,7021,28,140,25368,204,0,364,40,409,608,0,0,0
102,2002,Chad,225,306,264,667,10,110,177,415,358,1381,24,290,47340,193,895,406,53,43113,1547,3,0,0
103,2002,China,0,5,5,24,7,37411,0,0,15,58,7,56087,132099,7508,350,24495,7854,38480,40207,0,1160,86766216
104,2002,Colombia,124,331,296,2029,62,179,132,378,338,2492,59,259,30624,9061,2287,11030,4764,23945,27142,1215,135,113013
105,2002,Congo,1155,1396,1233,3803,126,599,1123,1353,1165,4939,109,569,27994,1543,211,5025,695,10424,7474,49,0,0
106,2002,Cote d'Ivoire,2519,2013,1726,4417,463,35,2168,2497,2142,3685,356,76,23731,261,25,1694,326,1634,2306,0,0,0
107,2002,Croatia,149,1087,931,7308,1756,50,179,1162,1001,7369,1522,48,274822,110,48,1657,370,252260,2185,0,0,0
108,2002,Cuba,0,38,36,310,15,57,0,40,36,430,36,80,18035,316,51,558,2579,16957,3504,0,3,281470
109,2002,Dem. Rep. of the Congo,35923,40161,34421,78918,5356,3676,34245,39205,33633,70275,4290,4381,421355,8657,942,13333,3290,36871,26230,4617,240,112940
110,2002,Egypt,0,0,0,16,0,35,0,5,0,15,0,61,6442,587,15,1017,555,6310,2174,0,4,800
111,2002,El Salvador,5,121,107,1056,126,5,11,101,88,1142,117,11,6630,189,0,1908,15597,3740,17694,0,1,100
112,2002,Eritrea,8332,11801,10108,22938,2567,19,8027,12534,10738,26364,2963,15,318167,3980,544,4124,1306,201761,9954,0,0,0
113,2002,Ethiopia,419,1090,926,3202,91,221,446,1121,976,5240,113,236,61235,2629,498,4799,6997,47154,14923,35,22,4000
114,2002,Gambia,0,0,0,5,0,15,0,0,5,9,0,29,858,50,5,323,227,795,605,0,0,0
115,2002,Georgia,0,11,12,60,16,228,0,12,9,55,10,193,16970,430,72,4953,3469,16364,8924,0,6,19156
116,2002,Ghana,1496,1414,1206,2554,55,302,1473,905,778,1369,75,458,15675,92,22,1138,720,3590,1972,0,4,2000
117,2002,Guatemala,567,934,797,2578,205,6,575,944,803,2852,201,11,13892,279,0,1503,5614,3419,7396,2,70,1974
118,2002,Guinea,0,7,9,0,0,99,0,0,0,17,0,236,3417,585,242,5274,982,3049,7083,0,0,0
119,2002,Haiti,0,6,0,13,0,696,0,7,0,19,0,874,7722,1700,0,8014,2630,6107,12344,0,35,38589
120,2002,Honduras,0,0,15,41,0,0,0,5,15,43,0,0,675,53,0,307,444,556,804,0,10,969
121,2002,Hungary,0,0,0,0,11,47,0,0,0,5,18,90,3515,248,5,997,1271,3344,2521,0,0,0
122,2002,India,0,0,0,0,0,22,0,0,0,5,0,170,14349,1869,62,10585,6998,14152,19514,900,715,42013300
123,2002,Indonesia,5,8,7,30,0,2229,11,5,5,73,0,2718,9907,740,21,3946,757,4816,5464,286,254,599717
124,2002,Iran (Islamic Rep. of),1488,2227,1949,4672,428,1032,1482,2478,2131,5185,548,1688,138362,7075,1006,15164,4041,113054,27287,0,0,0
125,2002,Iraq,477,941,771,2021,136,1625,501,1008,833,4563,150,2146,422504,9487,15219,41678,16550,407332,82934,0,0,0
126,2002,Kazakhstan,0,0,0,7,0,49,0,0,0,5,5,53,6317,148,62,1072,294,6198,1576,0,0,0
127,2002,Kenya,16,5,0,32,0,8,14,14,13,71,0,0,3089,436,60,1185,254,2916,1935,13,85,175008
128,2002,Kyrgyzstan,0,8,0,0,0,6,0,0,0,0,0,6,2952,92,32,614,179,2932,917,0,0,0
129,2002,Lao People's Dem. Rep.,0,0,7,5,0,4398,5,6,5,6,0,4682,11233,49,0,83,138,2119,270,0,0,0
130,2002,Lebanon,0,0,0,5,0,28,0,6,0,12,0,68,26313,243,76,1933,679,26194,2931,0,0,0
131,2002,Liberia,15116,20891,17893,50372,7782,46,17539,22000,18867,43125,7623,102,275414,1871,45,1802,2160,54058,5878,1812,0,0
132,2002,Libya,0,0,6,0,0,154,0,0,0,5,0,231,1443,127,45,439,200,1047,811,0,0,0
133,2002,Mali,0,0,0,9,0,21,0,5,6,0,0,94,525,50,0,4535,157,390,4742,0,2,22519
134,2002,Mauritania,3139,3634,3116,3916,680,362,1888,2994,2572,3466,520,1781,30130,820,20,4162,732,2062,5735,0,0,0
135,2002,Mexico,0,0,0,0,0,0,0,0,0,0,0,0,1668,358,0,9083,8653,1668,18094,0,43,516030
136,2002,Morocco,0,0,0,0,0,31,0,0,0,0,0,71,1266,25,5,467,261,1164,758,0,80,15017
137,2002,Myanmar,9731,12490,10699,30923,2163,2077,10038,13108,11230,32817,2195,3231,148493,1274,31,1438,527,7791,3270,0,21,50000
138,2002,Nepal,0,0,0,0,0,0,0,0,0,0,0,0,899,159,0,1137,320,899,1616,390,532,266065
139,2002,Nicaragua,8,24,26,543,41,0,11,27,21,633,44,0,4049,15,5,98,3475,2671,3593,0,2,300
140,2002,Niger,0,0,0,0,0,0,0,0,0,0,0,9,829,28,15,652,368,820,1063,0,0,0
141,2002,Nigeria,30,19,10,45,0,56,19,31,26,132,0,130,24559,595,164,9259,7355,24061,17373,114,0,0
142,2002,North Macedonia,237,307,263,933,77,36,261,357,306,735,79,59,8102,134,190,3914,2076,4452,6314,0,0,0
143,2002,Pakistan,5,5,9,15,0,93,6,5,5,36,0,183,23164,2511,232,8826,3225,22802,14794,127,185,158893
144,2002,Palestinian,66,187,152,668,105,30164,72,168,145,521,142,41080,428775,303,25,580,144,355305,1052,0,0,0
145,2002,Peru,10,17,15,140,5,142,9,22,26,152,0,191,6431,355,10,1010,410,5702,1785,1,82,97550
146,2002,Philippines,0,0,0,7,0,0,0,0,0,0,0,0,45606,62,0,466,396,45599,924,110,0,0
147,2002,Poland,0,0,0,0,0,146,0,0,0,5,5,122,16713,150,5,2275,723,16435,3153,0,0,0
148,2002,Rep. of Moldova,0,0,0,0,0,48,0,0,0,0,0,57,10121,181,120,4121,3060,10016,7482,0,0,0
149,2002,Romania,0,0,0,0,6,199,0,0,0,0,0,188,8842,418,132,4713,5224,8449,10489,0,9,8701
150,2002,Russian Federation,391,438,374,1232,73,9147,472,477,407,1150,54,6372,91625,2984,854,14062,5837,71038,23743,0,0,0
151,2002,Rwanda,4629,2744,2357,7226,210,1371,4799,3154,2716,10886,377,1148,75251,23374,370,1767,1202,33634,26718,0,114,21643
152,2002,Senegal,512,718,620,1963,236,17,529,782,660,1393,282,64,12069,67,0,1092,128,4293,1287,36,28,179000
153,2002,Serbia and Kosovo: S/RES/1244 (1999),393,678,591,2871,408,3956,420,775,675,2678,402,5012,327582,3356,6926,50415,32048,308723,92745,0,0,0
154,2002,Sierra Leone,6921,6804,5857,16501,2007,44,6600,6628,5650,15405,1611,142,141473,2143,1498,7288,2806,67303,13734,1,0,0
155,2002,Somalia,16717,25655,21988,68938,4157,893,17766,28458,24392,73467,4261,928,432304,7510,4254,10057,7081,144684,28902,32,0,0
156,2002,Sri Lanka,0,10,9,18,0,38317,0,21,0,61,0,42559,133240,5869,4963,15748,1944,52245,28524,4,2,500000
157,2002,Stateless,0,5,0,8,90,0,0,0,14,26,40,0,14475,298,438,2040,965,14292,3741,0,0,0
158,2002,Sudan,39168,38728,33197,83742,3550,127,40129,48232,41371,97916,3071,283,508863,11959,514,10758,3008,79349,26239,780,0,0
159,2002,Syrian Arab Rep.,13,15,17,22,0,98,15,17,17,88,0,212,18908,513,441,3787,997,18394,5738,0,0,0
160,2002,Tajikistan,8676,3856,3315,12109,2339,1396,7838,3486,2989,11253,2497,2094,63264,142,12,434,99,1416,687,0,35,4263
161,2002,Tibetan,0,0,0,0,0,0,0,0,0,0,0,0,20631,0,0,0,0,20631,0,0,0,0
162,2002,Timor-Leste,0,0,0,0,0,0,0,0,0,0,0,0,28097,0,0,269,19,28097,288,0,0,0
163,2002,Togo,111,107,98,541,7,66,111,92,94,484,7,142,10441,499,64,2307,623,8581,3493,0,0,0
164,2002,Turkey,910,1566,1343,2429,752,5086,973,1536,1313,2207,760,9294,193697,0,0,0,0,165528,0,0,0,0
165,2002,Uganda,764,869,732,1728,154,23,617,763,648,2379,103,43,40414,571,135,1591,258,31591,2555,637,96,655760
166,2002,Ukraine,0,0,0,8,0,226,0,0,0,12,0,221,85258,576,65,7727,4043,84791,12411,0,0,0
167,2002,Unknown ,398,348,296,911,79,40374,392,367,309,1036,68,59049,289770,0,0,0,0,186143,0,0,0,0
168,2002,Uzbekistan,0,0,0,0,0,20,0,0,0,0,0,20,6882,256,42,1267,363,6842,1928,0,0,0
169,2002,Venezuela (Bolivarian Republic of),0,0,0,0,0,0,0,0,0,0,0,0,525,116,0,221,68,525,405,0,4,55376
170,2002,Viet Nam,7679,16635,14259,84483,17831,7044,10792,19192,16459,92826,17313,8178,373732,1205,160,5010,1823,61041,8198,0,147,1431816
171,2002,Western Sahara,11347,11550,9899,39019,6373,0,11658,11916,10213,38893,5440,6,165884,0,0,0,5,9570,5,0,0,0
172,2002,Yemen,20,57,49,160,6,13,14,53,36,205,5,15,1595,64,15,356,150,962,585,0,0,0
173,2002,Zimbabwe,0,0,0,0,0,0,5,0,0,21,0,0,4024,5172,115,5132,1194,3998,11613,0,0,0
174,2003,Afghanistan,126179,163555,213203,384646,31183,2804,131846,165122,223271,492478,39285,2704,2136039,3730,3644,26921,13405,159763,47643,67,112,4354
175,2003,Albania,0,0,0,5,0,406,0,0,0,5,0,481,10382,1612,244,5658,1512,9485,9026,0,0,0
176,2003,Algeria,5,5,9,20,0,299,20,12,0,51,0,572,11651,767,167,9634,2639,10658,13212,58,2290,210511
177,2003,Angola,12892,14027,12043,25832,3020,711,12053,13965,11972,24529,3006,1162,329573,1842,1524,7709,967,194361,12042,59,15,825
178,2003,Armenia,13,22,18,68,0,294,9,19,17,71,5,284,13158,1187,180,5632,1940,12338,8847,0,0,0
179,2003,Azerbaijan,15,28,24,99,22,100839,5,34,25,149,12,85917,253248,703,183,4246,816,66079,5938,0,0,0
180,2003,Bangladesh,0,0,0,0,0,113,5,7,0,0,0,729,5563,683,491,4658,1876,4709,7708,0,430,553125
181,2003,Belarus,0,5,0,5,0,72,0,0,0,0,0,94,7817,358,37,2958,1056,7641,4397,0,0,0
182,2003,Bhutan,3805,8671,7433,23962,2456,4565,4051,8896,7625,24634,2997,4572,103977,20,24,100,23,310,167,0,0,0
183,2003,Bosnia and Herzegovina,49,246,216,1781,1230,3121,47,290,259,1515,833,3083,300012,638,1663,7744,2011,287342,12056,0,0,0
184,2003,Burkina Faso,0,0,0,0,0,6,0,0,0,7,0,19,852,53,0,206,57,820,316,0,0,0
185,2003,Burundi,40919,30151,25857,63645,3183,166,40830,30978,26561,66969,3644,152,531626,2322,753,1516,1225,198571,5816,364,0,0
186,2003,Cambodia,0,5,5,38,0,16596,7,7,0,26,5,13765,31404,123,0,374,117,950,614,0,0,0
187,2003,Cameroon,10,0,0,18,0,63,0,5,0,86,0,180,6215,1408,93,5325,735,5853,7561,0,20,100
188,2003,Central African Rep.,16,31,38,119,10,18276,26,26,20,263,5,15144,35394,319,28,999,36,1420,1382,0,0,0
189,2003,Chad,169,279,241,635,12,129,183,320,279,1378,35,409,52268,389,411,797,217,48199,1814,0,0,0
190,2003,China,5,0,8,32,0,386,13,7,14,49,5,532,132390,5037,212,25581,8638,131339,39463,0,1012,166818831
191,2003,Colombia,36,77,78,191,15,219,60,109,93,269,16,268,37992,9731,1015,13632,6736,36561,31118,372,80,40531
192,2003,Congo,924,1365,1167,3715,137,834,961,1297,1103,4973,126,782,28950,1545,1222,5759,458,11566,8987,17,0,0
193,2003,Cote d'Ivoire,975,822,717,1518,36,1481,903,884,753,1832,49,1589,33625,1466,81,3525,4239,22066,9311,0,0,0
194,2003,Croatia,44,929,799,6639,1478,49,59,1000,863,6739,1316,44,230193,60,38,1024,319,210234,1441,0,0,0
195,2003,Cuba,0,29,26,192,10,54,5,26,24,251,22,74,16084,326,52,700,1114,15371,2195,0,0,0
196,2003,Dem. Rep. of the Congo,41713,42290,36269,82684,6016,3159,39349,41232,35336,74301,5090,3863,453465,9304,1268,18987,3397,42163,32956,3072,29,23454
197,2003,Egypt,5,0,0,15,0,37,5,0,0,10,0,62,5734,564,15,1077,415,5600,2066,0,0,0
198,2003,El Salvador,52,184,160,963,118,5,46,176,152,1100,127,10,5658,191,10,1521,24648,2565,26370,0,0,0
199,2003,Eritrea,8077,10486,8981,20275,2681,22,7938,11190,9594,24206,3964,16,124111,3257,372,4767,23849,16681,32245,0,0,0
200,2003,Ethiopia,483,1144,987,3578,90,219,555,1211,1048,5662,120,240,62674,2839,393,6139,2862,47337,12233,511,119,110000
201,2003,Gambia,0,5,0,0,0,16,0,0,0,9,0,36,744,78,11,407,163,678,659,0,0,0
202,2003,Georgia,0,7,13,81,17,339,0,14,13,65,10,318,12488,668,76,6325,2205,11611,9269,0,0,0
203,2003,Ghana,1496,1414,1206,2554,55,266,1473,905,773,1369,75,418,15866,95,15,1690,466,3862,2266,0,0,0
204,2003,Guatemala,7,55,48,1265,297,5,20,62,54,1819,266,11,6696,350,0,2184,10483,2787,13017,0,22,220
205,2003,Guinea,0,7,8,0,0,138,0,0,0,12,0,282,3868,647,157,4217,965,3421,5986,0,0,0
206,2003,Haiti,0,6,0,0,0,714,0,7,0,13,0,947,7550,2028,0,6717,5833,5863,14578,0,62,162070
207,2003,Honduras,5,7,6,33,0,0,0,12,7,33,0,0,606,79,5,463,550,503,1097,18,7,3000
208,2003,Hungary,0,0,0,0,11,41,0,0,0,5,18,70,3394,173,0,1572,589,3249,2334,0,0,0
209,2003,India,0,0,0,0,0,23,0,0,0,5,0,170,13703,1413,48,11393,5741,13505,18490,710,611,8095239
210,2003,Indonesia,220,256,221,960,52,2400,234,300,258,3139,49,2600,16240,672,3114,4576,2393,5551,10755,219,512,666073
211,2003,Iran (Islamic Rep. of),373,1160,1007,3003,226,958,397,1285,1113,3296,304,1520,122530,5718,697,15460,3420,107888,25297,0,0,0
212,2003,Iraq,498,885,1533,3312,243,1631,493,992,1675,5126,275,2069,368577,3042,7920,22109,7066,349845,40121,467,0,0
213,2003,Kazakhstan,0,0,0,12,0,71,0,0,0,5,5,66,6563,190,40,1085,199,6404,1514,0,3,36626
214,2003,Kenya,0,5,0,27,0,5,5,5,0,21,0,6,3159,490,46,1363,225,3085,2124,0,40,60000
