year,country_origin,country_origin(ISO),country_asylum,country_asylum(ISO),recognized_decisions,complementary_protection,rejected_decisions,otherwise_closed,total_decisions
2001,Armenia,ARM,Czechia,CZE,0,0,41,10,51
2001,Azerbaijan,AZE,Czechia,CZE,0,0,0,5,5
2001,Belarus,BLR,Czechia,CZE,5,0,5,13,23
2001,Bosnia and Herzegovina,BIH,Czechia,CZE,0,0,5,0,5
2001,Bulgaria,BGR,Czechia,CZE,0,0,51,21,72
2001,Georgia,GEO,Czechia,CZE,0,0,5,12,17
2001,Ghana,GHA,Czechia,CZE,0,0,5,0,5
2001,India,IND,Czechia,CZE,0,0,0,11,11
2001,Iran (Islamic Rep. of),IRN,Czechia,CZE,0,0,5,0,5
2001,Iraq,IRQ,Czechia,CZE,0,0,0,5,5
2001,Kazakhstan,KAZ,Czechia,CZE,0,0,13,0,13
2001,Sri Lanka,LKA,Czechia,CZE,0,0,5,0,5
2001,North Macedonia,MKD,Czechia,CZE,0,0,13,0,13
2001,Rep. of Moldova,MDA,Czechia,CZE,0,0,59,44,103
2001,Mongolia,MNG,Czechia,CZE,0,0,15,5,20
2001,Nigeria,NGA,Czechia,CZE,0,0,0,5,5
2001,Pakistan,PAK,Czechia,CZE,0,0,5,0,5
2001,Romania,ROU,Czechia,CZE,0,0,85,74,159
2001,Russian Federation,RUS,Czechia,CZE,0,0,46,54,100
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,0,0,14,5,19
2001,Viet Nam,VNM,Czechia,CZE,0,0,119,55,174
2001,Slovakia,SVK,Czechia,CZE,0,0,119,125,244
2001,Ukraine,UKR,Czechia,CZE,0,0,329,177,506
2001,Uzbekistan,UZB,Czechia,CZE,0,0,0,5,5
2002,Afghanistan,AFG,Australia,AUS,49,0,101,0,150
2002,Albania,ALB,Australia,AUS,0,0,25,5,30
2002,Algeria,DZA,Australia,AUS,0,0,12,0,12
2002,Angola,AGO,Australia,AUS,0,0,5,0,5
2002,Egypt,EGY,Australia,AUS,14,0,31,0,45
2002,Argentina,ARG,Australia,AUS,0,0,11,5,16
2002,Armenia,ARM,Australia,AUS,0,0,0,5,5
2002,Azerbaijan,AZE,Australia,AUS,0,0,5,0,5
2002,Bangladesh,BGD,Australia,AUS,5,0,229,15,249
2002,Belarus,BLR,Australia,AUS,0,0,10,0,10
2002,Bolivia (Plurinational State of),BOL,Australia,AUS,0,0,5,0,5
2002,Brazil,BRA,Australia,AUS,0,0,14,5,19
2002,Bulgaria,BGR,Australia,AUS,0,0,22,0,22
2002,Cambodia,KHM,Australia,AUS,0,0,19,0,19
2002,China,CHN,Australia,AUS,30,0,684,55,769
2002,Chile,CHL,Australia,AUS,0,0,21,5,26
2002,Cameroon,CMR,Australia,AUS,5,0,0,0,5
2002,Dem. Rep. of the Congo,COD,Australia,AUS,0,0,10,0,10
2002,Colombia,COL,Australia,AUS,19,0,72,5,96
2002,Cuba,CUB,Australia,AUS,5,0,0,0,5
2002,Cyprus,CYP,Australia,AUS,0,0,5,0,5
2002,Czechia,CZE,Australia,AUS,0,0,5,0,5
2002,Ecuador,ECU,Australia,AUS,0,0,15,0,15
2002,Estonia,EST,Australia,AUS,0,0,5,0,5
2002,Ethiopia,ETH,Australia,AUS,0,0,12,0,12
2002,Fiji,FJI,Australia,AUS,0,0,340,49,389
2002,France,FRA,Australia,AUS,0,0,5,0,5
2002,Palestinian,PSE,Australia,AUS,12,0,5,0,17
2002,Georgia,GEO,Australia,AUS,0,0,16,0,16
2002,Ghana,GHA,Australia,AUS,0,0,31,0,31
2002,Croatia,HRV,Australia,AUS,0,0,13,0,13
2002,Hungary,HUN,Australia,AUS,0,0,0,5,5
2002,India,IND,Australia,AUS,5,0,710,54,769
2002,Indonesia,IDN,Australia,AUS,13,0,583,38,634
2002,Iran (Islamic Rep. of),IRN,Australia,AUS,39,0,99,0,138
2002,Iraq,IRQ,Australia,AUS,58,0,10,0,68
2002,Israel,ISR,Australia,AUS,0,0,0,11,11
2002,Italy,ITA,Australia,AUS,0,0,5,0,5
2002,Jordan,JOR,Australia,AUS,5,0,13,5,23
2002,Japan,JPN,Australia,AUS,0,0,0,5,5
2002,Kenya,KEN,Australia,AUS,0,0,13,0,13
2002,Kyrgyzstan,KGZ,Australia,AUS,14,0,0,0,14
2002,Rep. of Korea,KOR,Australia,AUS,0,0,119,5,124
2002,Lao People's Dem. Rep.,LAO,Australia,AUS,0,0,5,0,5
2002,Lebanon,LBN,Australia,AUS,12,0,94,13,119
2002,Sri Lanka,LKA,Australia,AUS,32,0,222,37,291
2002,Lithuania,LTU,Australia,AUS,0,0,5,0,5
2002,Latvia,LVA,Australia,AUS,0,0,21,0,21
2002,Mauritania,MRT,Australia,AUS,5,0,0,0,5
2002,North Macedonia,MKD,Australia,AUS,0,0,98,13,111
2002,Rep. of Moldova,MDA,Australia,AUS,0,0,21,0,21
2002,Malaysia,MYS,Australia,AUS,5,0,144,10,159
2002,Mongolia,MNG,Australia,AUS,0,0,44,5,49
2002,Morocco,MAR,Australia,AUS,0,0,5,0,5
2002,Mauritius,MUS,Australia,AUS,0,0,5,0,5
2002,Myanmar,MMR,Australia,AUS,23,0,51,5,79
2002,Nepal,NPL,Australia,AUS,12,0,177,12,201
2002,Nigeria,NGA,Australia,AUS,0,0,63,10,73
2002,Pakistan,PAK,Australia,AUS,10,0,104,14,128
2002,Peru,PER,Australia,AUS,5,0,41,5,51
2002,Philippines,PHL,Australia,AUS,0,0,106,11,117
2002,Poland,POL,Australia,AUS,0,0,11,0,11
2002,Portugal,PRT,Australia,AUS,0,0,5,0,5
2002,Romania,ROU,Australia,AUS,5,0,15,0,20
2002,South Africa,ZAF,Australia,AUS,0,0,26,0,26
2002,Russian Federation,RUS,Australia,AUS,17,0,56,5,78
2002,Rwanda,RWA,Australia,AUS,5,0,0,0,5
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,5,0,51,11,67
2002,Senegal,SEN,Australia,AUS,0,0,5,0,5
2002,Sierra Leone,SLE,Australia,AUS,0,0,14,0,14
2002,Solomon Islands,SLB,Australia,AUS,0,0,5,0,5
2002,Somalia,SOM,Australia,AUS,10,0,0,0,10
2002,Spain,ESP,Australia,AUS,0,0,5,0,5
2002,Viet Nam,VNM,Australia,AUS,0,0,147,20,167
2002,Sudan,SDN,Australia,AUS,5,0,5,0,10
2002,Syrian Arab Rep.,SYR,Australia,AUS,5,0,30,5,40
2002,United Rep. of Tanzania,TZA,Australia,AUS,0,0,5,0,5
2002,Thailand,THA,Australia,AUS,0,0,148,16,164
2002,Timor-Leste,TLS,Australia,AUS,0,0,40,5,45
2002,Tonga,TON,Australia,AUS,0,0,18,5,23
2002,Tunisia,TUN,Australia,AUS,5,0,0,0,5
2002,Turkey,TUR,Australia,AUS,18,0,44,10,72
2002,Uganda,UGA,Australia,AUS,0,0,10,0,10
2002,Ukraine,UKR,Australia,AUS,12,0,130,14,156
2002,Uruguay,URY,Australia,AUS,0,0,10,0,10
2002,Uzbekistan,UZB,Australia,AUS,0,0,11,0,11
2002,Samoa,WSM,Australia,AUS,0,0,5,0,5
2002,Zambia,ZMB,Australia,AUS,0,0,5,0,5
2002,Zimbabwe,ZWE,Australia,AUS,5,0,10,0,15
2002,Afghanistan,AFG,Czechia,CZE,0,0,18,5,23
2002,Algeria,DZA,Czechia,CZE,0,0,12,5,17
2002,Angola,AGO,Czechia,CZE,0,0,5,0,5
2002,Armenia,ARM,Czechia,CZE,0,0,15,10,25
2002,Belarus,BLR,Czechia,CZE,0,0,29,29,58
2002,Bulgaria,BGR,Czechia,CZE,0,0,45,25,70
2002,China,CHN,Czechia,CZE,0,0,0,5,5
2002,Georgia,GEO,Czechia,CZE,0,0,32,34,66
2002,Cote d'Ivoire,CIV,Czechia,CZE,0,0,0,5,5
2002,India,IND,Czechia,CZE,0,0,0,10,10
2002,Iraq,IRQ,Czechia,CZE,0,0,0,5,5
2002,Kazakhstan,KAZ,Czechia,CZE,0,0,11,10,21
2002,Sri Lanka,LKA,Czechia,CZE,0,0,0,5,5
2002,North Macedonia,MKD,Czechia,CZE,0,0,0,13,13
2002,Rep. of Moldova,MDA,Czechia,CZE,0,0,145,108,253
2002,Mongolia,MNG,Czechia,CZE,0,0,20,5,25
2002,Nigeria,NGA,Czechia,CZE,0,0,0,5,5
2002,Romania,ROU,Czechia,CZE,0,0,83,76,159
2002,Russian Federation,RUS,Czechia,CZE,0,0,84,40,124
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,Czechia,CZE,0,0,16,10,26
2002,Viet Nam,VNM,Czechia,CZE,0,0,214,94,308
2002,Slovakia,SVK,Czechia,CZE,0,0,60,28,88
2002,Turkey,TUR,Czechia,CZE,0,0,0,5,5
2002,Ukraine,UKR,Czechia,CZE,0,0,572,441,1013
2002,Stateless,XXA,Czechia,CZE,0,0,5,0,5
2002,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,230,0,1235,580,2045
2002,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,165,0,955,80,1200
2002,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,200,0,1190,75,1465
2002,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,120,0,365,80,565
2002,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,90,0,230,35,355
2002,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,55,0,505,25,585
2002,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,165,0,2395,35,2595
2002,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,150,0,315,15,480
2002,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,180,0,405,30,615
2002,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,520,0,1035,95,1650
2002,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,160,0,465,35,660
2002,Czechia,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,50,0,825,85,960
2002,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,45,0,305,15,365
2002,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,275,0,390,40,705
2002,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,230,0,340,50,620
2002,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,11,0,36,0,47
2002,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,175,15,200
2002,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,65,0,245,15,325
2002,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,45,0,1580,70,1695
2002,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,1430,0,2210,125,3765
2002,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,1130,0,2970,470,4570
2002,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,40,0,320,40,400
2002,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,95,0,430,30,555
2002,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,1455,0,4880,100,6435
2002,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,55,0,390,40,485
2002,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,25,0,245,20,290
2002,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,60,0,790,55,905
2002,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,395,0,2150,150,2695
2002,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR,35,0,800,60,895
2002,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,35,0,670,55,760
2002,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,345,0,1360,105,1815
2002,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,60,0,185,30,275
2002,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,995,0,4580,355,5930
2002,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,120,0,870,40,1030
2002,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,1065,0,1570,380,3015
2002,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,50,0,250,5,305
2002,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,225,0,240,20,485
2002,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,10,0,50,5,65
2002,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,1320,0,4070,130,5520
2002,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,155,0,570,25,750
2002,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,65,0,420,30,515
2002,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,925,0,1370,110,2405
2003,Afghanistan,AFG,Australia,AUS,22,0,13,0,35
2003,Albania,ALB,Australia,AUS,0,0,23,5,28
2003,Algeria,DZA,Australia,AUS,0,0,5,0,5
2003,Angola,AGO,Australia,AUS,0,0,5,0,5
2003,Egypt,EGY,Australia,AUS,10,0,32,0,42
2003,Argentina,ARG,Australia,AUS,0,0,16,5,21
2003,Armenia,ARM,Australia,AUS,0,0,5,0,5
2003,Azerbaijan,AZE,Australia,AUS,0,0,5,0,5
2003,Bangladesh,BGD,Australia,AUS,16,0,341,10,367
2003,Belarus,BLR,Australia,AUS,5,0,5,0,10
2003,Bolivia (Plurinational State of),BOL,Australia,AUS,0,0,5,0,5
2003,Brazil,BRA,Australia,AUS,5,0,34,0,39
2003,Bosnia and Herzegovina,BIH,Australia,AUS,0,0,5,0,5
2003,Bulgaria,BGR,Australia,AUS,0,0,5,0,5
2003,Cambodia,KHM,Australia,AUS,0,0,16,0,16
2003,China,CHN,Australia,AUS,34,0,1069,88,1191
2003,Chile,CHL,Australia,AUS,0,0,12,5,17
2003,Cameroon,CMR,Australia,AUS,0,0,5,0,5
2003,Dem. Rep. of the Congo,COD,Australia,AUS,5,0,5,0,10
2003,Colombia,COL,Australia,AUS,12,0,21,5,38
2003,Cyprus,CYP,Australia,AUS,0,0,19,0,19
2003,Ecuador,ECU,Australia,AUS,0,0,13,0,13
2003,Eritrea,ERI,Australia,AUS,5,0,5,0,10
2003,Ethiopia,ETH,Australia,AUS,0,0,14,0,14
2003,Fiji,FJI,Australia,AUS,0,0,225,24,249
2003,Palestinian,PSE,Australia,AUS,5,0,5,0,10
2003,United Kingdom of Great Britain and Northern Ireland,GBR,Australia,AUS,0,0,5,0,5
2003,Georgia,GEO,Australia,AUS,0,0,5,0,5
2003,Ghana,GHA,Australia,AUS,0,0,26,0,26
2003,Guinea,GIN,Australia,AUS,5,0,0,0,5
2003,"China, Hong Kong SAR",HKG,Australia,AUS,0,0,5,5,10
2003,Croatia,HRV,Australia,AUS,0,0,5,5,10
2003,Hungary,HUN,Australia,AUS,0,0,5,0,5
2003,India,IND,Australia,AUS,0,0,607,46,653
2003,Indonesia,IDN,Australia,AUS,13,0,438,27,478
2003,Iran (Islamic Rep. of),IRN,Australia,AUS,29,0,45,0,74
2003,Iraq,IRQ,Australia,AUS,5,0,10,5,20
2003,Israel,ISR,Australia,AUS,5,0,14,13,32
2003,Jordan,JOR,Australia,AUS,0,0,14,0,14
2003,Kazakhstan,KAZ,Australia,AUS,5,0,0,0,5
2003,Kenya,KEN,Australia,AUS,0,0,12,0,12
2003,Kyrgyzstan,KGZ,Australia,AUS,5,0,0,0,5
2003,Rep. of Korea,KOR,Australia,AUS,0,0,211,17,228
2003,Lao People's Dem. Rep.,LAO,Australia,AUS,0,0,12,0,12
2003,Lebanon,LBN,Australia,AUS,17,0,165,11,193
2003,Sri Lanka,LKA,Australia,AUS,10,0,240,21,271
2003,Lithuania,LTU,Australia,AUS,0,0,23,0,23
2003,Latvia,LVA,Australia,AUS,0,0,5,0,5
2003,North Macedonia,MKD,Australia,AUS,0,0,24,5,29
2003,Rep. of Moldova,MDA,Australia,AUS,0,0,16,0,16
2003,Malaysia,MYS,Australia,AUS,0,0,145,13,158
2003,Mongolia,MNG,Australia,AUS,0,0,72,11,83
2003,Myanmar,MMR,Australia,AUS,28,0,31,0,59
2003,Nepal,NPL,Australia,AUS,10,0,59,0,69
2003,Nigeria,NGA,Australia,AUS,5,0,42,5,52
2003,Pakistan,PAK,Australia,AUS,11,0,141,10,162
2003,Peru,PER,Australia,AUS,0,0,55,0,55
2003,Philippines,PHL,Australia,AUS,0,0,27,5,32
2003,Poland,POL,Australia,AUS,0,0,26,0,26
2003,Portugal,PRT,Australia,AUS,0,0,0,5,5
2003,Romania,ROU,Australia,AUS,0,0,13,0,13
2003,South Africa,ZAF,Australia,AUS,0,0,18,0,18
2003,Russian Federation,RUS,Australia,AUS,18,0,77,5,100
2003,El Salvador,SLV,Australia,AUS,0,0,5,0,5
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS,0,0,15,5,20
2003,Senegal,SEN,Australia,AUS,0,0,5,0,5
2003,Sierra Leone,SLE,Australia,AUS,0,0,5,0,5
2003,Somalia,SOM,Australia,AUS,5,0,0,0,5
2003,Viet Nam,VNM,Australia,AUS,5,0,88,10,103
2003,Syrian Arab Rep.,SYR,Australia,AUS,0,0,11,0,11
2003,United Rep. of Tanzania,TZA,Australia,AUS,0,0,5,0,5
2003,Thailand,THA,Australia,AUS,0,0,241,27,268
2003,Timor-Leste,TLS,Australia,AUS,0,0,584,42,626
2003,Tonga,TON,Australia,AUS,0,0,54,5,59
2003,Tunisia,TUN,Australia,AUS,5,0,0,0,5
2003,Turkey,TUR,Australia,AUS,12,0,32,5,49
2003,Uganda,UGA,Australia,AUS,5,0,0,0,5
2003,Ukraine,UKR,Australia,AUS,10,0,115,5,130
2003,Uruguay,URY,Australia,AUS,0,0,20,10,30
2003,United States of America,USA,Australia,AUS,0,0,5,0,5
2003,Uzbekistan,UZB,Australia,AUS,5,0,5,0,10
2003,Samoa,WSM,Australia,AUS,0,0,5,0,5
2003,Yemen,YEM,Australia,AUS,0,0,5,0,5
2003,Zimbabwe,ZWE,Australia,AUS,16,0,5,5,26
2003,Afghanistan,AFG,United Kingdom of Great Britain and Northern Ireland,GBR,695,0,4415,440,5550
2003,Albania,ALB,United Kingdom of Great Britain and Northern Ireland,GBR,120,0,885,90,1095
2003,Algeria,DZA,United Kingdom of Great Britain and Northern Ireland,GBR,200,0,1255,110,1565
2003,Angola,AGO,United Kingdom of Great Britain and Northern Ireland,GBR,160,0,690,80,930
2003,Burundi,BDI,United Kingdom of Great Britain and Northern Ireland,GBR,160,0,500,50,710
2003,Bangladesh,BGD,United Kingdom of Great Britain and Northern Ireland,GBR,50,0,575,45,670
2003,China,CHN,United Kingdom of Great Britain and Northern Ireland,GBR,160,0,2550,60,2770
2003,Cameroon,CMR,United Kingdom of Great Britain and Northern Ireland,GBR,170,0,540,25,735
2003,Congo,COG,United Kingdom of Great Britain and Northern Ireland,GBR,150,0,445,30,625
2003,Dem. Rep. of the Congo,COD,United Kingdom of Great Britain and Northern Ireland,GBR,720,0,1915,110,2745
2003,Colombia,COL,United Kingdom of Great Britain and Northern Ireland,GBR,160,0,475,30,665
2003,Czechia,CZE,United Kingdom of Great Britain and Northern Ireland,GBR,30,0,595,60,685
2003,Ecuador,ECU,United Kingdom of Great Britain and Northern Ireland,GBR,50,0,375,20,445
2003,Eritrea,ERI,United Kingdom of Great Britain and Northern Ireland,GBR,500,0,960,60,1520
2003,Ethiopia,ETH,United Kingdom of Great Britain and Northern Ireland,GBR,325,0,680,55,1060
2003,Gambia,GMB,United Kingdom of Great Britain and Northern Ireland,GBR,5,0,100,5,110
2003,Ghana,GHA,United Kingdom of Great Britain and Northern Ireland,GBR,20,0,285,35,340
2003,Cote d'Ivoire,CIV,United Kingdom of Great Britain and Northern Ireland,GBR,120,0,450,35,605
2003,India,IND,United Kingdom of Great Britain and Northern Ireland,GBR,55,0,1635,75,1765
2003,Iran (Islamic Rep. of),IRN,United Kingdom of Great Britain and Northern Ireland,GBR,1440,0,3255,175,4870
2003,Iraq,IRQ,United Kingdom of Great Britain and Northern Ireland,GBR,490,0,4435,475,5400
2003,Jamaica,JAM,United Kingdom of Great Britain and Northern Ireland,GBR,70,0,875,90,1035
2003,Kenya,KEN,United Kingdom of Great Britain and Northern Ireland,GBR,105,0,480,35,620
2003,Liberia,LBR,United Kingdom of Great Britain and Northern Ireland,GBR,110,0,345,20,475
2003,Sri Lanka,LKA,United Kingdom of Great Britain and Northern Ireland,GBR,715,0,4730,160,5605
2003,North Macedonia,MKD,United Kingdom of Great Britain and Northern Ireland,GBR,25,0,180,15,220
2003,Rep. of Moldova,MDA,United Kingdom of Great Britain and Northern Ireland,GBR,25,0,335,15,375
2003,Nigeria,NGA,United Kingdom of Great Britain and Northern Ireland,GBR,75,0,915,55,1045
2003,Pakistan,PAK,United Kingdom of Great Britain and Northern Ireland,GBR,535,0,2240,155,2930
2003,Poland,POL,United Kingdom of Great Britain and Northern Ireland,GBR,30,0,545,45,620
2003,Romania,ROU,United Kingdom of Great Britain and Northern Ireland,GBR,25,0,645,35,705
2003,Russian Federation,RUS,United Kingdom of Great Britain and Northern Ireland,GBR,325,0,1530,130,1985
2003,Rwanda,RWA,United Kingdom of Great Britain and Northern Ireland,GBR,130,0,465,40,635
2003,Serbia and Kosovo: S/RES/1244 (1999),SRB,United Kingdom of Great Britain and Northern Ireland,GBR,1010,0,5825,435,7270
2003,Sierra Leone,SLE,United Kingdom of Great Britain and Northern Ireland,GBR,155,0,930,90,1175
2003,Somalia,SOM,United Kingdom of Great Britain and Northern Ireland,GBR,2015,0,2960,390,5365
2003,Viet Nam,VNM,United Kingdom of Great Britain and Northern Ireland,GBR,75,0,760,30,865
2003,Sudan,SDN,United Kingdom of Great Britain and Northern Ireland,GBR,310,0,470,40,820
2003,United Rep. of Tanzania,TZA,United Kingdom of Great Britain and Northern Ireland,GBR,20,0,60,5,85
2003,Turkey,TUR,United Kingdom of Great Britain and Northern Ireland,GBR,1665,0,3880,185,5730
2003,Uganda,UGA,United Kingdom of Great Britain and Northern Ireland,GBR,205,0,680,40,925
2003,Ukraine,UKR,United Kingdom of Great Britain and Northern Ireland,GBR,70,0,415,30,515
2003,Zimbabwe,ZWE,United Kingdom of Great Britain and Northern Ireland,GBR,1140,0,2745,205,4090
2004,Afghanistan,AFG,Australia,AUS,729,0,63,5,797
2004,Albania,ALB,Australia,AUS,5,0,38,0,43
2004,Egypt,EGY,Australia,AUS,15,0,46,0,61
2004,Bangladesh,BGD,Australia,AUS,23,0,102,10,135
2004,Brazil,BRA,Australia,AUS,0,0,20,0,20
2004,China,CHN,Australia,AUS,77,0,841,44,962
2004,Fiji,FJI,Australia,AUS,5,0,75,10,90
2004,Ghana,GHA,Australia,AUS,5,0,14,0,19
2004,"China, Hong Kong SAR",HKG,Australia,AUS,0,0,16,0,16
2004,India,IND,Australia,AUS,5,0,422,24,451
2004,Indonesia,IDN,Australia,AUS,5,0,147,15,167
