Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO)
2001,Kazakhstan,KAZ,Argentina,ARG
2001,Lao People's Dem. Rep.,LAO,Argentina,ARG
2001,Liberia,LBR,Argentina,ARG
2001,Lebanon,LBN,Argentina,ARG
2001,Sri Lanka,LKA,Argentina,ARG
2001,Mali,MLI,Argentina,ARG
2001,Nicaragua,NIC,Argentina,ARG
2001,Nigeria,NGA,Argentina,ARG
2001,Pakistan,PAK,Argentina,ARG
2001,Peru,PER,Argentina,ARG
2001,Russian Federation,RUS,Argentina,ARG
2001,Senegal,SEN,Argentina,ARG
2001,Sierra Leone,SLE,Argentina,ARG
2001,Viet Nam,VNM,Argentina,ARG
2001,Suriname,SUR,Argentina,ARG
2001,Turkey,TUR,Argentina,ARG
2001,Azerbaijan,AZE,Armenia,ARM
2001,Iran (Islamic Rep. of),IRN,Armenia,ARM
2001,Iraq,IRQ,Armenia,ARM
2001,Afghanistan,AFG,Australia,AUS
2001,Albania,ALB,Australia,AUS
2001,Algeria,DZA,Australia,AUS
2001,Angola,AGO,Australia,AUS
2001,Egypt,EGY,Australia,AUS
2001,Armenia,ARM,Australia,AUS
2001,Austria,AUT,Australia,AUS
2001,Bahrain,BHR,Australia,AUS
2001,Burundi,BDI,Australia,AUS
2001,Bangladesh,BGD,Australia,AUS
2001,Bhutan,BTN,Australia,AUS
2001,Belarus,BLR,Australia,AUS
2001,Brazil,BRA,Australia,AUS
2001,Bosnia and Herzegovina,BIH,Australia,AUS
2001,Bulgaria,BGR,Australia,AUS
2001,Cambodia,KHM,Australia,AUS
2001,Canada,CAN,Australia,AUS
2001,China,CHN,Australia,AUS
2001,Chile,CHL,Australia,AUS
2001,Cameroon,CMR,Australia,AUS
2001,Congo,COG,Australia,AUS
2001,Dem. Rep. of the Congo,COD,Australia,AUS
2001,Colombia,COL,Australia,AUS
2001,Czechia,CZE,Australia,AUS
2001,Djibouti,DJI,Australia,AUS
2001,Ecuador,ECU,Australia,AUS
2001,Eritrea,ERI,Australia,AUS
2001,Estonia,EST,Australia,AUS
2001,Ethiopia,ETH,Australia,AUS
2001,Fiji,FJI,Australia,AUS
2001,France,FRA,Australia,AUS
2001,Palestinian,PSE,Australia,AUS
2001,Georgia,GEO,Australia,AUS
2001,Germany,DEU,Australia,AUS
2001,Ghana,GHA,Australia,AUS
2001,Guinea,GIN,Australia,AUS
2001,Croatia,HRV,Australia,AUS
2001,India,IND,Australia,AUS
2001,Indonesia,IDN,Australia,AUS
2001,Iran (Islamic Rep. of),IRN,Australia,AUS
2001,Iraq,IRQ,Australia,AUS
2001,Israel,ISR,Australia,AUS
2001,Jordan,JOR,Australia,AUS
2001,Kazakhstan,KAZ,Australia,AUS
2001,Kenya,KEN,Australia,AUS
2001,Rep. of Korea,KOR,Australia,AUS
2001,Dem. People's Rep. of Korea,PRK,Australia,AUS
2001,Kuwait,KWT,Australia,AUS
2001,Lao People's Dem. Rep.,LAO,Australia,AUS
2001,Liberia,LBR,Australia,AUS
2001,Libya,LBY,Australia,AUS
2001,Lebanon,LBN,Australia,AUS
2001,Sri Lanka,LKA,Australia,AUS
2001,North Macedonia,MKD,Australia,AUS
2001,Mexico,MEX,Australia,AUS
2001,Malaysia,MYS,Australia,AUS
2001,Morocco,MAR,Australia,AUS
2001,Myanmar,MMR,Australia,AUS
2001,Nepal,NPL,Australia,AUS
2001,Niger,NER,Australia,AUS
2001,Nigeria,NGA,Australia,AUS
2001,Pakistan,PAK,Australia,AUS
2001,Peru,PER,Australia,AUS
2001,Philippines,PHL,Australia,AUS
2001,Romania,ROU,Australia,AUS
2001,South Africa,ZAF,Australia,AUS
2001,Russian Federation,RUS,Australia,AUS
2001,Rwanda,RWA,Australia,AUS
2001,El Salvador,SLV,Australia,AUS
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Australia,AUS
2001,Singapore,SGP,Australia,AUS
2001,Sierra Leone,SLE,Australia,AUS
2001,Solomon Islands,SLB,Australia,AUS
2001,Somalia,SOM,Australia,AUS
2001,Viet Nam,VNM,Australia,AUS
2001,Sudan,SDN,Australia,AUS
2001,Slovenia,SVN,Australia,AUS
2001,Syrian Arab Rep.,SYR,Australia,AUS
2001,United Rep. of Tanzania,TZA,Australia,AUS
2001,Thailand,THA,Australia,AUS
2001,Tunisia,TUN,Australia,AUS
2001,Turkey,TUR,Australia,AUS
2001,United Arab Emirates,ARE,Australia,AUS
2001,Uganda,UGA,Australia,AUS
2001,Ukraine,UKR,Australia,AUS
2001,Uzbekistan,UZB,Australia,AUS
2001,Yemen,YEM,Australia,AUS
2001,Zimbabwe,ZWE,Australia,AUS
2001,Stateless,XXA,Australia,AUS
2001,Afghanistan,AFG,Austria,AUT
2001,Albania,ALB,Austria,AUT
2001,Algeria,DZA,Austria,AUT
2001,Angola,AGO,Austria,AUT
2001,Egypt,EGY,Austria,AUT
2001,Armenia,ARM,Austria,AUT
2001,Azerbaijan,AZE,Austria,AUT
2001,Burundi,BDI,Austria,AUT
2001,Bosnia and Herzegovina,BIH,Austria,AUT
2001,Bulgaria,BGR,Austria,AUT
2001,Cambodia,KHM,Austria,AUT
2001,Chad,TCD,Austria,AUT
2001,China,CHN,Austria,AUT
2001,Chile,CHL,Austria,AUT
2001,Cameroon,CMR,Austria,AUT
2001,Congo,COG,Austria,AUT
2001,Dem. Rep. of the Congo,COD,Austria,AUT
2001,Colombia,COL,Austria,AUT
2001,Czechia,CZE,Austria,AUT
2001,Ethiopia,ETH,Austria,AUT
2001,Georgia,GEO,Austria,AUT
2001,Ghana,GHA,Austria,AUT
2001,Guinea,GIN,Austria,AUT
2001,Croatia,HRV,Austria,AUT
2001,Cote d'Ivoire,CIV,Austria,AUT
2001,India,IND,Austria,AUT
2001,Indonesia,IDN,Austria,AUT
2001,Iran (Islamic Rep. of),IRN,Austria,AUT
2001,Iraq,IRQ,Austria,AUT
2001,Jordan,JOR,Austria,AUT
2001,Kyrgyzstan,KGZ,Austria,AUT
2001,Lao People's Dem. Rep.,LAO,Austria,AUT
2001,Liberia,LBR,Austria,AUT
2001,Lebanon,LBN,Austria,AUT
2001,Sri Lanka,LKA,Austria,AUT
2001,North Macedonia,MKD,Austria,AUT
2001,Rep. of Moldova,MDA,Austria,AUT
2001,Mongolia,MNG,Austria,AUT
2001,Nigeria,NGA,Austria,AUT
2001,Pakistan,PAK,Austria,AUT
2001,Poland,POL,Austria,AUT
2001,Romania,ROU,Austria,AUT
2001,Russian Federation,RUS,Austria,AUT
2001,Rwanda,RWA,Austria,AUT
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Austria,AUT
2001,Sierra Leone,SLE,Austria,AUT
2001,Somalia,SOM,Austria,AUT
2001,Viet Nam,VNM,Austria,AUT
2001,Sudan,SDN,Austria,AUT
2001,Syrian Arab Rep.,SYR,Austria,AUT
2001,Tajikistan,TJK,Austria,AUT
2001,Togo,TGO,Austria,AUT
2001,Tunisia,TUN,Austria,AUT
2001,Turkey,TUR,Austria,AUT
2001,Uganda,UGA,Austria,AUT
2001,Ukraine,UKR,Austria,AUT
2001,Uzbekistan,UZB,Austria,AUT
2001,Stateless,XXA,Austria,AUT
2001,Afghanistan,AFG,Azerbaijan,AZE
2001,Palestinian,PSE,Azerbaijan,AZE
2001,Iran (Islamic Rep. of),IRN,Azerbaijan,AZE
2001,Iraq,IRQ,Azerbaijan,AZE
2001,Russian Federation,RUS,Azerbaijan,AZE
2001,Dem. Rep. of the Congo,COD,Burundi,BDI
2001,Rwanda,RWA,Burundi,BDI
2001,Somalia,SOM,Burundi,BDI
2001,Afghanistan,AFG,Belgium,BEL
2001,Albania,ALB,Belgium,BEL
2001,Algeria,DZA,Belgium,BEL
2001,Angola,AGO,Belgium,BEL
2001,Egypt,EGY,Belgium,BEL
2001,Armenia,ARM,Belgium,BEL
2001,Burundi,BDI,Belgium,BEL
2001,Belarus,BLR,Belgium,BEL
2001,Bolivia (Plurinational State of),BOL,Belgium,BEL
2001,Bosnia and Herzegovina,BIH,Belgium,BEL
2001,Bulgaria,BGR,Belgium,BEL
2001,Cambodia,KHM,Belgium,BEL
2001,Chad,TCD,Belgium,BEL
2001,China,CHN,Belgium,BEL
2001,Chile,CHL,Belgium,BEL
2001,Cameroon,CMR,Belgium,BEL
2001,Congo,COG,Belgium,BEL
2001,Dem. Rep. of the Congo,COD,Belgium,BEL
2001,Colombia,COL,Belgium,BEL
2001,Cuba,CUB,Belgium,BEL
2001,Cabo Verde,CPV,Belgium,BEL
2001,Czechia,CZE,Belgium,BEL
2001,Ecuador,ECU,Belgium,BEL
2001,Estonia,EST,Belgium,BEL
2001,Ethiopia,ETH,Belgium,BEL
2001,Palestinian,PSE,Belgium,BEL
2001,Georgia,GEO,Belgium,BEL
2001,Germany,DEU,Belgium,BEL
2001,Ghana,GHA,Belgium,BEL
2001,Guinea-Bissau,GNB,Belgium,BEL
2001,Guatemala,GTM,Belgium,BEL
2001,Guinea,GIN,Belgium,BEL
2001,Haiti,HTI,Belgium,BEL
2001,Croatia,HRV,Belgium,BEL
2001,Hungary,HUN,Belgium,BEL
2001,Cote d'Ivoire,CIV,Belgium,BEL
2001,India,IND,Belgium,BEL
2001,Iran (Islamic Rep. of),IRN,Belgium,BEL
2001,Iraq,IRQ,Belgium,BEL
2001,Israel,ISR,Belgium,BEL
2001,Jordan,JOR,Belgium,BEL
2001,Kenya,KEN,Belgium,BEL
2001,Kuwait,KWT,Belgium,BEL
2001,Lao People's Dem. Rep.,LAO,Belgium,BEL
2001,Liberia,LBR,Belgium,BEL
2001,Lebanon,LBN,Belgium,BEL
2001,Sri Lanka,LKA,Belgium,BEL
2001,Lithuania,LTU,Belgium,BEL
2001,Latvia,LVA,Belgium,BEL
2001,Mauritania,MRT,Belgium,BEL
2001,Morocco,MAR,Belgium,BEL
2001,Myanmar,MMR,Belgium,BEL
2001,Nigeria,NGA,Belgium,BEL
2001,Pakistan,PAK,Belgium,BEL
2001,Peru,PER,Belgium,BEL
2001,Poland,POL,Belgium,BEL
2001,Romania,ROU,Belgium,BEL
2001,South Africa,ZAF,Belgium,BEL
2001,Russian Federation,RUS,Belgium,BEL
2001,Rwanda,RWA,Belgium,BEL
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Belgium,BEL
2001,Senegal,SEN,Belgium,BEL
2001,Sierra Leone,SLE,Belgium,BEL
2001,Somalia,SOM,Belgium,BEL
2001,Viet Nam,VNM,Belgium,BEL
2001,Sudan,SDN,Belgium,BEL
2001,Slovenia,SVN,Belgium,BEL
2001,Syrian Arab Rep.,SYR,Belgium,BEL
2001,Togo,TGO,Belgium,BEL
2001,Tunisia,TUN,Belgium,BEL
2001,Turkey,TUR,Belgium,BEL
2001,Uganda,UGA,Belgium,BEL
2001,Ukraine,UKR,Belgium,BEL
2001,Algeria,DZA,Benin,BEN
2001,Angola,AGO,Benin,BEN
2001,Burundi,BDI,Benin,BEN
2001,Burkina Faso,BFA,Benin,BEN
2001,Bosnia and Herzegovina,BIH,Benin,BEN
2001,Central African Rep.,CAF,Benin,BEN
2001,Chad,TCD,Benin,BEN
2001,Cameroon,CMR,Benin,BEN
2001,Congo,COG,Benin,BEN
2001,Dem. Rep. of the Congo,COD,Benin,BEN
2001,Equatorial Guinea,GNQ,Benin,BEN
2001,Ethiopia,ETH,Benin,BEN
2001,Guinea-Bissau,GNB,Benin,BEN
2001,Guinea,GIN,Benin,BEN
2001,Iraq,IRQ,Benin,BEN
2001,Nigeria,NGA,Benin,BEN
2001,Rwanda,RWA,Benin,BEN
2001,Sierra Leone,SLE,Benin,BEN
2001,Sudan,SDN,Benin,BEN
2001,Togo,TGO,Benin,BEN
2001,Uganda,UGA,Benin,BEN
2001,Iran (Islamic Rep. of),IRN,Bangladesh,BGD
2001,Myanmar,MMR,Bangladesh,BGD
2001,Sierra Leone,SLE,Bangladesh,BGD
2001,Somalia,SOM,Bangladesh,BGD
2001,Burundi,BDI,Burkina Faso,BFA
2001,Chad,TCD,Burkina Faso,BFA
2001,Cameroon,CMR,Burkina Faso,BFA
2001,Congo,COG,Burkina Faso,BFA
2001,Dem. Rep. of the Congo,COD,Burkina Faso,BFA
2001,Eritrea,ERI,Burkina Faso,BFA
2001,Mali,MLI,Burkina Faso,BFA
2001,Rwanda,RWA,Burkina Faso,BFA
2001,Viet Nam,VNM,Burkina Faso,BFA
2001,Sudan,SDN,Burkina Faso,BFA
2001,Togo,TGO,Burkina Faso,BFA
2001,Afghanistan,AFG,Belarus,BLR
2001,Azerbaijan,AZE,Belarus,BLR
2001,Ethiopia,ETH,Belarus,BLR
2001,Palestinian,PSE,Belarus,BLR
2001,Georgia,GEO,Belarus,BLR
2001,Iran (Islamic Rep. of),IRN,Belarus,BLR
2001,Tajikistan,TJK,Belarus,BLR
2001,Colombia,COL,Bolivia (Plurinational State of),BOL
2001,Cuba,CUB,Bolivia (Plurinational State of),BOL
2001,Peru,PER,Bolivia (Plurinational State of),BOL
2001,Russian Federation,RUS,Bolivia (Plurinational State of),BOL
2001,Angola,AGO,Botswana,BWA
2001,Burundi,BDI,Botswana,BWA
2001,Dem. Rep. of the Congo,COD,Botswana,BWA
2001,Ethiopia,ETH,Botswana,BWA
2001,Kenya,KEN,Botswana,BWA
2001,Namibia,NAM,Botswana,BWA
2001,Rwanda,RWA,Botswana,BWA
2001,Somalia,SOM,Botswana,BWA
2001,Sudan,SDN,Botswana,BWA
2001,United Rep. of Tanzania,TZA,Botswana,BWA
2001,Uganda,UGA,Botswana,BWA
2001,Zimbabwe,ZWE,Botswana,BWA
2001,Algeria,DZA,Brazil,BRA
2001,Angola,AGO,Brazil,BRA
2001,Egypt,EGY,Brazil,BRA
2001,Argentina,ARG,Brazil,BRA
2001,Armenia,ARM,Brazil,BRA
2001,Burundi,BDI,Brazil,BRA
2001,Bosnia and Herzegovina,BIH,Brazil,BRA
2001,Cameroon,CMR,Brazil,BRA
2001,Dem. Rep. of the Congo,COD,Brazil,BRA
2001,Colombia,COL,Brazil,BRA
2001,Cuba,CUB,Brazil,BRA
2001,Ethiopia,ETH,Brazil,BRA
2001,Palestinian,PSE,Brazil,BRA
2001,Ghana,GHA,Brazil,BRA
2001,Guinea-Bissau,GNB,Brazil,BRA
2001,Croatia,HRV,Brazil,BRA
2001,Iran (Islamic Rep. of),IRN,Brazil,BRA
2001,Iraq,IRQ,Brazil,BRA
2001,Liberia,LBR,Brazil,BRA
2001,Lebanon,LBN,Brazil,BRA
2001,Sri Lanka,LKA,Brazil,BRA
2001,"China, Macao SAR",MAC,Brazil,BRA
2001,Morocco,MAR,Brazil,BRA
2001,Nigeria,NGA,Brazil,BRA
2001,Pakistan,PAK,Brazil,BRA
2001,Peru,PER,Brazil,BRA
2001,South Africa,ZAF,Brazil,BRA
2001,Russian Federation,RUS,Brazil,BRA
2001,Rwanda,RWA,Brazil,BRA
2001,El Salvador,SLV,Brazil,BRA
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Brazil,BRA
2001,Sierra Leone,SLE,Brazil,BRA
2001,Somalia,SOM,Brazil,BRA
2001,Viet Nam,VNM,Brazil,BRA
2001,Sudan,SDN,Brazil,BRA
2001,Syrian Arab Rep.,SYR,Brazil,BRA
2001,United Rep. of Tanzania,TZA,Brazil,BRA
2001,Croatia,HRV,Bosnia and Herzegovina,BIH
2001,Iran (Islamic Rep. of),IRN,Bosnia and Herzegovina,BIH
2001,Iraq,IRQ,Bosnia and Herzegovina,BIH
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bosnia and Herzegovina,BIH
2001,Turkey,TUR,Bosnia and Herzegovina,BIH
2001,Afghanistan,AFG,Bulgaria,BGR
2001,Albania,ALB,Bulgaria,BGR
2001,Algeria,DZA,Bulgaria,BGR
2001,Angola,AGO,Bulgaria,BGR
2001,Bosnia and Herzegovina,BIH,Bulgaria,BGR
2001,Cameroon,CMR,Bulgaria,BGR
2001,Congo,COG,Bulgaria,BGR
2001,Dem. Rep. of the Congo,COD,Bulgaria,BGR
2001,Eritrea,ERI,Bulgaria,BGR
2001,Ethiopia,ETH,Bulgaria,BGR
2001,Iran (Islamic Rep. of),IRN,Bulgaria,BGR
2001,Iraq,IRQ,Bulgaria,BGR
2001,Liberia,LBR,Bulgaria,BGR
2001,Lebanon,LBN,Bulgaria,BGR
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Bulgaria,BGR
2001,Sierra Leone,SLE,Bulgaria,BGR
2001,Somalia,SOM,Bulgaria,BGR
2001,Sudan,SDN,Bulgaria,BGR
2001,Syrian Arab Rep.,SYR,Bulgaria,BGR
2001,United Rep. of Tanzania,TZA,Bulgaria,BGR
2001,Tunisia,TUN,Bulgaria,BGR
2001,Turkey,TUR,Bulgaria,BGR
2001,Yemen,YEM,Bulgaria,BGR
2001,Stateless,XXA,Bulgaria,BGR
2001,Guatemala,GTM,Belize,BLZ
2001,Honduras,HND,Belize,BLZ
2001,Nicaragua,NIC,Belize,BLZ
2001,El Salvador,SLV,Belize,BLZ
2001,Afghanistan,AFG,Cambodia,KHM
2001,China,CHN,Cambodia,KHM
2001,Iraq,IRQ,Cambodia,KHM
2001,Sri Lanka,LKA,Cambodia,KHM
2001,Viet Nam,VNM,Cambodia,KHM
2001,Afghanistan,AFG,Canada,CAN
2001,Albania,ALB,Canada,CAN
2001,Algeria,DZA,Canada,CAN
2001,Angola,AGO,Canada,CAN
2001,Antigua and Barbuda,ATG,Canada,CAN
2001,Egypt,EGY,Canada,CAN
2001,Argentina,ARG,Canada,CAN
2001,Armenia,ARM,Canada,CAN
2001,Austria,AUT,Canada,CAN
2001,Azerbaijan,AZE,Canada,CAN
2001,Bahrain,BHR,Canada,CAN
2001,Barbados,BRB,Canada,CAN
2001,Burundi,BDI,Canada,CAN
2001,Belgium,BEL,Canada,CAN
2001,Benin,BEN,Canada,CAN
2001,Bangladesh,BGD,Canada,CAN
2001,Bhutan,BTN,Canada,CAN
2001,Burkina Faso,BFA,Canada,CAN
2001,Belarus,BLR,Canada,CAN
2001,Bolivia (Plurinational State of),BOL,Canada,CAN
2001,Brazil,BRA,Canada,CAN
2001,Bosnia and Herzegovina,BIH,Canada,CAN
2001,Bulgaria,BGR,Canada,CAN
2001,Cambodia,KHM,Canada,CAN
2001,Central African Rep.,CAF,Canada,CAN
2001,Chad,TCD,Canada,CAN
2001,China,CHN,Canada,CAN
2001,Chile,CHL,Canada,CAN
2001,Cameroon,CMR,Canada,CAN
2001,Congo,COG,Canada,CAN
2001,Dem. Rep. of the Congo,COD,Canada,CAN
2001,Comoros,COM,Canada,CAN
2001,Colombia,COL,Canada,CAN
2001,Costa Rica,CRI,Canada,CAN
2001,Cuba,CUB,Canada,CAN
2001,Cyprus,CYP,Canada,CAN
2001,Czechia,CZE,Canada,CAN
2001,Denmark,DNK,Canada,CAN
2001,Djibouti,DJI,Canada,CAN
2001,Dominica,DMA,Canada,CAN
2001,Dominican Rep.,DOM,Canada,CAN
2001,Ecuador,ECU,Canada,CAN
2001,Equatorial Guinea,GNQ,Canada,CAN
2001,Eritrea,ERI,Canada,CAN
2001,Estonia,EST,Canada,CAN
2001,Ethiopia,ETH,Canada,CAN
2001,Fiji,FJI,Canada,CAN
2001,France,FRA,Canada,CAN
2001,Gabon,GAB,Canada,CAN
2001,Gambia,GMB,Canada,CAN
2001,Palestinian,PSE,Canada,CAN
2001,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN
2001,Georgia,GEO,Canada,CAN
2001,Germany,DEU,Canada,CAN
2001,Ghana,GHA,Canada,CAN
2001,Greece,GRC,Canada,CAN
2001,Grenada,GRD,Canada,CAN
2001,Guatemala,GTM,Canada,CAN
2001,Guinea,GIN,Canada,CAN
2001,Guyana,GUY,Canada,CAN
2001,Haiti,HTI,Canada,CAN
2001,"China, Hong Kong SAR",HKG,Canada,CAN
2001,Honduras,HND,Canada,CAN
2001,Croatia,HRV,Canada,CAN
2001,Hungary,HUN,Canada,CAN
2001,Cote d'Ivoire,CIV,Canada,CAN
2001,India,IND,Canada,CAN
2001,Indonesia,IDN,Canada,CAN
2001,Ireland,IRL,Canada,CAN
2001,Iran (Islamic Rep. of),IRN,Canada,CAN
2001,Iraq,IRQ,Canada,CAN
2001,Israel,ISR,Canada,CAN
2001,Italy,ITA,Canada,CAN
2001,Jamaica,JAM,Canada,CAN
2001,Jordan,JOR,Canada,CAN
2001,Japan,JPN,Canada,CAN
2001,Kazakhstan,KAZ,Canada,CAN
2001,Kenya,KEN,Canada,CAN
2001,Kyrgyzstan,KGZ,Canada,CAN
2001,Rep. of Korea,KOR,Canada,CAN
2001,Kuwait,KWT,Canada,CAN
2001,Liberia,LBR,Canada,CAN
2001,Libya,LBY,Canada,CAN
2001,Saint Lucia,LCA,Canada,CAN
2001,Lebanon,LBN,Canada,CAN
2001,Sri Lanka,LKA,Canada,CAN
2001,Lithuania,LTU,Canada,CAN
2001,Latvia,LVA,Canada,CAN
2001,Madagascar,MDG,Canada,CAN
2001,Mauritania,MRT,Canada,CAN
2001,North Macedonia,MKD,Canada,CAN
2001,Rep. of Moldova,MDA,Canada,CAN
2001,Mexico,MEX,Canada,CAN
2001,Mali,MLI,Canada,CAN
2001,Malaysia,MYS,Canada,CAN
2001,Malawi,MWI,Canada,CAN
2001,Mongolia,MNG,Canada,CAN
2001,Morocco,MAR,Canada,CAN
2001,Mozambique,MOZ,Canada,CAN
2001,Malta,MLT,Canada,CAN
2001,Myanmar,MMR,Canada,CAN
2001,Nepal,NPL,Canada,CAN
2001,Netherlands,NLD,Canada,CAN
2001,Niger,NER,Canada,CAN
2001,Nicaragua,NIC,Canada,CAN
2001,Nigeria,NGA,Canada,CAN
2001,Oman,OMN,Canada,CAN
2001,Pakistan,PAK,Canada,CAN
2001,Panama,PAN,Canada,CAN
2001,Paraguay,PRY,Canada,CAN
2001,Peru,PER,Canada,CAN
2001,Philippines,PHL,Canada,CAN
2001,Poland,POL,Canada,CAN
2001,Portugal,PRT,Canada,CAN
2001,Romania,ROU,Canada,CAN
2001,South Africa,ZAF,Canada,CAN
2001,Russian Federation,RUS,Canada,CAN
2001,Rwanda,RWA,Canada,CAN
2001,El Salvador,SLV,Canada,CAN
2001,Saudi Arabia,SAU,Canada,CAN
2001,Serbia and Kosovo: S/RES/1244 (1999),SRB,Canada,CAN
2001,Senegal,SEN,Canada,CAN
2001,Singapore,SGP,Canada,CAN
2001,Sierra Leone,SLE,Canada,CAN
2001,Somalia,SOM,Canada,CAN
2001,Spain,ESP,Canada,CAN
2001,Viet Nam,VNM,Canada,CAN
2001,Sudan,SDN,Canada,CAN
2001,Slovakia,SVK,Canada,CAN
2001,Slovenia,SVN,Canada,CAN
2001,Eswatini,SWZ,Canada,CAN
2001,Sweden,SWE,Canada,CAN
2001,Switzerland,CHE,Canada,CAN
2001,Syrian Arab Rep.,SYR,Canada,CAN
2001,United Rep. of Tanzania,TZA,Canada,CAN
2001,Thailand,THA,Canada,CAN
2001,Tajikistan,TJK,Canada,CAN
2001,Turkmenistan,TKM,Canada,CAN
2001,Togo,TGO,Canada,CAN
2001,Trinidad and Tobago,TTO,Canada,CAN
2001,Tunisia,TUN,Canada,CAN
2001,Turkey,TUR,Canada,CAN
2001,United Arab Emirates,ARE,Canada,CAN
2001,Uganda,UGA,Canada,CAN
2001,Ukraine,UKR,Canada,CAN
2001,Uruguay,URY,Canada,CAN
2001,United States of America,USA,Canada,CAN
2001,Uzbekistan,UZB,Canada,CAN
2001,Saint Vincent and the Grenadines,VCT,Canada,CAN
2001,Venezuela (Bolivarian Republic of),VEN,Canada,CAN
2001,Yemen,YEM,Canada,CAN
2001,Zambia,ZMB,Canada,CAN
2001,Zimbabwe,ZWE,Canada,CAN
2001,Stateless,XXA,Canada,CAN
2001,Tibetan,TIB,Canada,CAN
2001,Angola,AGO,Central African Rep.,CAF
2001,Burundi,BDI,Central African Rep.,CAF
2001,Chad,TCD,Central African Rep.,CAF
2001,Cameroon,CMR,Central African Rep.,CAF
2001,Congo,COG,Central African Rep.,CAF
2001,Dem. Rep. of the Congo,COD,Central African Rep.,CAF
2001,Gambia,GMB,Central African Rep.,CAF
2001,Ghana,GHA,Central African Rep.,CAF
2001,Liberia,LBR,Central African Rep.,CAF
2001,Mali,MLI,Central African Rep.,CAF
2001,Nigeria,NGA,Central African Rep.,CAF
2001,Rwanda,RWA,Central African Rep.,CAF
2001,Senegal,SEN,Central African Rep.,CAF
2001,Sierra Leone,SLE,Central African Rep.,CAF
2001,Sudan,SDN,Central African Rep.,CAF
