,Country of origin,Year,helper,Female 0 - 4,Female 5 - 11,Female 12 - 17,Female 18 - 59,Female 60,Female other,Female total,Male 0 - 4,Male 5 - 11,Male 12 - 17,Male 18 - 59,Male 60,Male other,Male total,Total
30,Afghanistan,2001,2001Afghanistan,40,101,87,189,18,0,435,36,125,107,863,21,0,1152,1587
31,Afghanistan,2001,2001Afghanistan,64,68,59,257,19,0,467,59,53,46,285,12,0,455,922
32,Afghanistan,2001,2001Afghanistan,79,292,252,580,16,0,1219,93,314,270,645,28,0,1350,9569
33,Afghanistan,2001,2001Afghanistan,185,1198,1027,3469,318,0,6197,248,1241,1063,2881,342,0,5775,11972
34,Afghanistan,2001,2001Afghanistan,188,385,329,607,90,4658,6257,363,593,508,1095,239,6064,8862,15336
35,Afghanistan,2001,2001Afghanistan,68918,127037,108889,248624,16065,0,569533,73877,145845,125010,539272,28463,0,912467,1482000
36,Afghanistan,2001,2001Afghanistan,122591,174858,149878,327785,23976,0,799088,120689,174524,149590,236912,28231,0,709946,2197821
37,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1252352
38,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,20
39,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
40,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,0,0,0,0,0,40,0,0,40,40
41,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,0,0,0,0,5,6,0,0,11,137
42,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
43,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8
44,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,6,6,0,0,0,0,0,56,56,62
45,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,435,435,0,0,0,0,0,506,506,1365
46,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,572,572,0,0,0,0,0,684,684,1256
47,Afghanistan,2002,2002Afghanistan,0,0,0,0,0,675,675,0,0,0,0,0,1575,1575,2250
48,Afghanistan,2002,2002Afghanistan,0,0,0,5,0,0,5,0,0,0,10,0,0,10,15
49,Afghanistan,2002,2002Afghanistan,0,0,0,7,7,0,14,0,0,5,22,6,0,33,47
50,Afghanistan,2002,2002Afghanistan,0,0,0,8,0,0,8,0,5,0,30,0,0,35,43
51,Afghanistan,2002,2002Afghanistan,0,0,5,0,0,0,5,0,0,0,0,0,0,0,5
52,Afghanistan,2002,2002Afghanistan,0,0,5,0,0,0,5,0,0,0,9,0,0,9,14
53,Afghanistan,2002,2002Afghanistan,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
54,Afghanistan,2002,2002Afghanistan,0,5,13,8,0,0,26,0,13,0,43,0,0,56,82
55,Afghanistan,2002,2002Afghanistan,0,6,0,0,0,0,6,0,0,0,0,0,0,0,6
56,Afghanistan,2002,2002Afghanistan,0,7,0,7,0,0,14,5,0,0,17,0,0,22,36
57,Afghanistan,2002,2002Afghanistan,0,7,7,19,0,0,33,0,7,6,32,0,0,45,78
58,Afghanistan,2002,2002Afghanistan,0,8,0,0,0,0,8,0,0,6,10,0,0,16,24
59,Afghanistan,2002,2002Afghanistan,0,10,6,7,0,0,23,0,8,0,18,0,0,26,84
60,Afghanistan,2002,2002Afghanistan,0,10,9,33,5,0,57,6,9,7,25,5,0,52,149
61,Afghanistan,2002,2002Afghanistan,0,11,15,23,0,0,49,0,6,11,37,0,0,54,103
62,Afghanistan,2002,2002Afghanistan,0,14,13,34,0,0,61,6,20,18,43,0,0,87,148
63,Afghanistan,2002,2002Afghanistan,6,16,14,39,0,0,75,7,32,28,115,0,0,182,257
64,Afghanistan,2002,2002Afghanistan,10,47,42,87,7,0,193,13,37,33,197,5,0,285,478
65,Afghanistan,2002,2002Afghanistan,12,35,30,67,5,1700,1849,14,27,23,68,5,1441,1578,3427
66,Afghanistan,2002,2002Afghanistan,20,48,42,86,5,0,201,21,57,48,85,16,0,227,428
67,Afghanistan,2002,2002Afghanistan,40,100,86,187,20,0,433,36,124,106,852,21,0,1139,1572
68,Afghanistan,2002,2002Afghanistan,47,108,96,290,15,0,556,84,125,109,341,48,0,707,1263
69,Afghanistan,2002,2002Afghanistan,61,273,233,635,16,0,1218,72,305,263,725,28,0,1393,5716
70,Afghanistan,2002,2002Afghanistan,76,46,40,239,12,0,413,83,52,44,266,13,0,458,871
71,Afghanistan,2002,2002Afghanistan,193,1087,931,3415,321,0,5947,226,1131,970,2747,350,0,5424,11371
72,Afghanistan,2002,2002Afghanistan,100629,143189,122734,263478,19486,0,649516,98099,141385,121188,193438,22943,0,577053,1226569
73,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150481
74,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
75,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
76,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,0,0,0,0,0,7,0,0,7,7
77,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,0,0,0,0,0,12,0,0,12,135
78,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,0,0,0,0,0,40,0,0,40,40
79,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
80,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,0,0,0,8,0,0,0,0,8,8
81,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,5,5,0,0,0,0,0,56,56,61
82,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,455,455,0,0,0,0,0,521,521,1598
83,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,527,527,0,0,0,0,0,640,640,1167
84,Afghanistan,2003,2003Afghanistan,0,0,0,0,0,1817,1817,0,0,0,0,0,1487,1487,3304
85,Afghanistan,2003,2003Afghanistan,0,0,0,5,0,0,5,0,0,0,8,0,0,8,13
86,Afghanistan,2003,2003Afghanistan,0,0,0,12,5,0,17,0,0,5,21,6,0,32,49
87,Afghanistan,2003,2003Afghanistan,0,0,5,0,0,0,5,0,0,0,0,0,0,0,70
88,Afghanistan,2003,2003Afghanistan,0,0,5,0,0,0,5,0,0,0,7,0,0,7,12
89,Afghanistan,2003,2003Afghanistan,0,0,6,0,0,0,6,0,0,0,0,0,0,0,6
90,Afghanistan,2003,2003Afghanistan,0,0,8,0,0,0,8,0,0,5,10,0,0,15,23
91,Afghanistan,2003,2003Afghanistan,0,0,15,21,0,0,36,0,0,19,28,0,0,47,83
92,Afghanistan,2003,2003Afghanistan,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
93,Afghanistan,2003,2003Afghanistan,0,5,0,0,0,0,5,0,7,0,0,0,0,7,12
94,Afghanistan,2003,2003Afghanistan,0,6,0,0,0,0,6,5,0,0,7,0,0,12,18
95,Afghanistan,2003,2003Afghanistan,0,7,7,19,0,0,33,0,7,6,32,0,0,45,78
96,Afghanistan,2003,2003Afghanistan,0,10,9,31,5,0,55,5,9,7,25,6,0,52,107
97,Afghanistan,2003,2003Afghanistan,5,0,0,0,0,0,5,5,0,0,25,0,0,30,35
98,Afghanistan,2003,2003Afghanistan,5,6,6,9,0,0,26,0,5,6,45,0,0,56,82
99,Afghanistan,2003,2003Afghanistan,5,7,6,21,0,0,39,0,12,10,18,0,0,40,79
100,Afghanistan,2003,2003Afghanistan,5,10,8,30,0,0,53,6,22,19,71,0,0,118,171
101,Afghanistan,2003,2003Afghanistan,14,44,29,86,7,0,180,15,29,25,205,5,0,279,459
102,Afghanistan,2003,2003Afghanistan,21,45,39,91,5,0,201,22,52,45,88,17,0,224,425
103,Afghanistan,2003,2003Afghanistan,38,97,84,190,17,0,426,31,121,103,814,15,0,1084,1510
104,Afghanistan,2003,2003Afghanistan,43,108,94,288,15,0,548,76,120,104,327,49,0,676,1224
105,Afghanistan,2003,2003Afghanistan,51,38,32,136,18,0,275,54,45,39,238,6,0,382,657
106,Afghanistan,2003,2003Afghanistan,69,256,220,572,22,0,1139,89,279,238,670,26,0,1302,5470
107,Afghanistan,2003,2003Afghanistan,162,928,795,3274,324,0,5483,181,974,834,2490,321,0,4800,10283
108,Afghanistan,2003,2003Afghanistan,33170,32142,100541,140975,8293,0,315121,41464,36369,112898,306824,16585,0,514140,834699
109,Afghanistan,2003,2003Afghanistan,92591,129841,111294,238886,22472,0,595084,89893,127058,108908,180455,22249,0,528563,1123647
110,Afghanistan,2004,2004Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149501
111,Afghanistan,2004,2004Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,155
112,Afghanistan,2004,2004Afghanistan,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
113,Afghanistan,2004,2004Afghanistan,0,0,0,0,0,0,0,0,0,0,7,0,0,7,14
114,Afghanistan,2004,2004Afghanistan,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
115,Afghanistan,2004,2004Afghanistan,0,0,0,0,0,0,0,0,0,0,40,0,0,40,40
116,Afghanistan,2004,2004Afghanistan,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
117,Afghanistan,2004,2004Afghanistan,0,0,0,0,0,5,5,0,0,0,0,0,56,56,61
118,Afghanistan,2004,2004Afghanistan,0,0,0,5,0,0,5,0,5,0,7,0,0,12,17
119,Afghanistan,2004,2004Afghanistan,0,0,0,5,0,0,5,5,0,0,5,0,0,10,15
120,Afghanistan,2004,2004Afghanistan,0,0,0,7,0,0,7,6,0,0,13,0,0,19,26
121,Afghanistan,2004,2004Afghanistan,0,0,0,9,0,0,9,0,0,0,9,0,0,9,280
122,Afghanistan,2004,2004Afghanistan,0,0,0,10,0,0,10,5,0,0,16,0,0,21,31
123,Afghanistan,2004,2004Afghanistan,0,0,7,0,0,0,7,0,0,8,0,0,0,8,15
124,Afghanistan,2004,2004Afghanistan,0,5,0,0,0,0,5,0,0,0,0,0,0,0,5
125,Afghanistan,2004,2004Afghanistan,0,5,0,0,0,0,5,0,0,0,6,0,0,6,11
126,Afghanistan,2004,2004Afghanistan,0,7,0,0,0,0,7,0,5,5,5,0,0,15,22
127,Afghanistan,2004,2004Afghanistan,0,7,0,10,0,0,17,0,5,5,18,0,0,28,45
128,Afghanistan,2004,2004Afghanistan,0,7,7,19,0,0,33,0,7,6,32,0,0,45,78
129,Afghanistan,2004,2004Afghanistan,0,7,25,6,0,0,38,0,6,5,15,0,0,26,64
130,Afghanistan,2004,2004Afghanistan,5,0,0,0,0,0,5,5,0,0,25,0,0,30,35
131,Afghanistan,2004,2004Afghanistan,5,9,8,25,0,0,47,5,20,18,58,0,0,101,148
132,Afghanistan,2004,2004Afghanistan,10,5,5,83,5,0,108,13,8,6,118,5,0,150,258
133,Afghanistan,2004,2004Afghanistan,17,36,37,124,5,0,219,0,41,37,232,5,0,315,534
134,Afghanistan,2004,2004Afghanistan,22,39,34,74,5,0,174,17,42,36,75,16,0,186,360
135,Afghanistan,2004,2004Afghanistan,27,75,65,193,17,0,377,21,87,75,712,18,0,913,1290
136,Afghanistan,2004,2004Afghanistan,28,41,35,107,16,451,678,18,40,34,226,13,515,846,1524
137,Afghanistan,2004,2004Afghanistan,38,95,83,253,10,0,479,62,100,87,265,37,0,551,1030
138,Afghanistan,2004,2004Afghanistan,46,38,32,151,16,0,283,51,48,42,239,7,0,387,670
139,Afghanistan,2004,2004Afghanistan,57,226,196,570,29,0,1078,75,243,209,672,29,0,1228,5238
140,Afghanistan,2004,2004Afghanistan,148,808,693,3287,321,0,5257,187,876,750,2381,310,0,4504,9761
141,Afghanistan,2004,2004Afghanistan,31495,44526,139274,194180,11426,0,420901,33853,49405,153362,275828,19453,0,531901,952802
142,Afghanistan,2004,2004Afghanistan,78774,111502,95574,202345,20280,0,508475,76652,109350,93729,154047,17788,0,451566,1290408
143,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138623
144,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5
145,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
146,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
147,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
148,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,0,0,0,0,0,40,0,0,40,40
149,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
150,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,0,0,0,7,0,0,0,0,7,7
151,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,0,0,5,0,0,8,0,0,13,13
152,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,5,5,0,0,0,0,0,51,51,56
153,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,535,535,0,0,0,0,0,693,693,1228
154,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,604,604,0,0,0,0,0,402,402,1006
155,Afghanistan,2005,2005Afghanistan,0,0,0,0,0,531262,531262,0,0,0,0,0,552946,552946,1084208
156,Afghanistan,2005,2005Afghanistan,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
157,Afghanistan,2005,2005Afghanistan,0,0,0,5,0,0,5,0,9,0,0,0,0,9,153
158,Afghanistan,2005,2005Afghanistan,0,0,0,5,0,0,5,5,0,0,6,0,0,11,16
159,Afghanistan,2005,2005Afghanistan,0,0,0,7,0,0,7,0,0,0,0,0,0,0,7
160,Afghanistan,2005,2005Afghanistan,0,0,0,7,0,0,7,0,6,0,0,0,0,6,280
161,Afghanistan,2005,2005Afghanistan,0,0,5,0,0,0,5,0,0,0,8,0,0,8,13
162,Afghanistan,2005,2005Afghanistan,0,0,5,8,0,0,13,0,0,0,18,0,0,18,124
163,Afghanistan,2005,2005Afghanistan,0,0,8,12,0,0,20,0,6,5,20,0,0,31,51
164,Afghanistan,2005,2005Afghanistan,0,13,5,16,0,0,34,0,5,12,25,0,0,42,76
165,Afghanistan,2005,2005Afghanistan,5,0,0,0,0,0,5,5,0,0,21,0,0,26,31
166,Afghanistan,2005,2005Afghanistan,5,7,6,18,0,0,36,0,8,7,39,0,0,54,90
167,Afghanistan,2005,2005Afghanistan,7,19,17,63,5,0,111,0,23,20,91,6,0,140,251
168,Afghanistan,2005,2005Afghanistan,9,7,6,9,5,0,36,8,6,6,17,5,0,42,78
169,Afghanistan,2005,2005Afghanistan,12,23,20,53,5,0,113,9,25,21,48,13,0,116,229
170,Afghanistan,2005,2005Afghanistan,14,42,36,111,10,0,213,0,38,37,224,5,0,304,517
171,Afghanistan,2005,2005Afghanistan,14,75,64,198,20,0,371,12,77,66,667,20,0,842,1213
172,Afghanistan,2005,2005Afghanistan,28,46,40,131,17,436,698,19,48,41,277,16,496,897,1595
173,Afghanistan,2005,2005Afghanistan,31,180,156,479,20,0,866,53,184,159,516,27,0,939,4740
174,Afghanistan,2005,2005Afghanistan,41,75,67,164,17,0,364,45,63,55,203,19,0,385,749
175,Afghanistan,2005,2005Afghanistan,77,43,37,156,15,0,328,93,50,43,241,5,0,432,760
176,Afghanistan,2005,2005Afghanistan,162,739,633,3416,315,0,5265,186,825,708,2416,300,0,4435,9700
177,Afghanistan,2005,2005Afghanistan,18932,44332,138662,192197,9204,0,403327,19196,49071,152329,277920,18405,0,516921,920248
178,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131376
179,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,5,5,10
180,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
181,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,0,0,0,0,0,40,0,0,40,40
182,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
183,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
184,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,5,5,0,0,0,0,0,50,50,55
185,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,83,83,0,0,0,0,0,143,143,226
186,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,371,371,0,0,0,0,0,818,818,1189
187,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,524,524,0,0,0,0,0,714,714,1238
188,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,718,718,0,0,0,0,0,1008,1008,1726
189,Afghanistan,2006,2006Afghanistan,0,0,0,0,0,520112,520112,0,0,0,0,0,523872,523872,1043984
190,Afghanistan,2006,2006Afghanistan,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
191,Afghanistan,2006,2006Afghanistan,0,0,0,5,0,0,5,0,0,0,5,0,0,5,272
192,Afghanistan,2006,2006Afghanistan,0,0,0,5,0,0,5,5,0,0,7,0,0,12,17
193,Afghanistan,2006,2006Afghanistan,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
194,Afghanistan,2006,2006Afghanistan,0,0,5,0,0,0,5,0,0,0,7,0,0,7,12
195,Afghanistan,2006,2006Afghanistan,0,0,7,11,0,0,18,5,0,5,27,0,0,37,55
196,Afghanistan,2006,2006Afghanistan,0,0,10,15,0,425,450,0,9,0,6,5,447,467,917
197,Afghanistan,2006,2006Afghanistan,0,5,0,0,0,0,5,0,5,0,21,0,0,26,31
198,Afghanistan,2006,2006Afghanistan,0,9,0,7,0,0,16,0,10,17,22,0,0,49,65
199,Afghanistan,2006,2006Afghanistan,5,5,10,21,0,0,41,0,9,10,44,0,0,63,104
200,Afghanistan,2006,2006Afghanistan,6,10,24,69,5,0,114,0,12,31,93,6,0,142,256
201,Afghanistan,2006,2006Afghanistan,10,15,9,11,0,0,45,0,0,18,12,0,0,30,75
202,Afghanistan,2006,2006Afghanistan,11,51,30,111,5,0,208,6,36,21,215,5,0,283,491
203,Afghanistan,2006,2006Afghanistan,14,26,28,71,8,0,147,11,32,22,71,16,0,152,299
204,Afghanistan,2006,2006Afghanistan,36,74,61,159,16,0,346,35,63,59,188,19,0,364,710
205,Afghanistan,2006,2006Afghanistan,41,0,72,143,0,0,256,41,0,64,227,0,0,332,588
206,Afghanistan,2006,2006Afghanistan,199,408,927,3338,300,0,5172,220,524,948,2333,275,0,4300,9472
207,Afghanistan,2006,2006Afghanistan,32349,111685,8060,202036,11888,0,366018,34535,121070,89819,282660,20158,0,548242,914260
208,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100554
209,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,10
210,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
211,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,0,0,0,0,0,9,0,0,9,9
212,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,0,0,0,0,0,40,0,0,40,40
213,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
214,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,0,0,0,0,7,0,0,0,7,7
215,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,0,0,0,5,0,0,0,0,5,5
216,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,0,0,0,5,0,23,0,0,28,28
217,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,5,5,0,0,0,0,0,11,11,97
218,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,21,21,0,0,0,0,0,35,35,56
219,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,44,44,0,0,0,0,0,107,107,151
220,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,369,369,0,0,0,0,0,802,802,1171
221,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,521,521,0,0,0,0,0,752,752,1273
222,Afghanistan,2007,2007Afghanistan,0,0,0,0,0,397133,397133,0,0,0,0,0,508938,508938,906071
223,Afghanistan,2007,2007Afghanistan,0,0,0,5,0,0,5,0,0,0,0,0,0,0,10
224,Afghanistan,2007,2007Afghanistan,0,0,0,5,0,0,5,5,0,0,7,0,0,12,17
225,Afghanistan,2007,2007Afghanistan,0,0,0,7,0,0,7,0,0,0,7,0,0,7,14
226,Afghanistan,2007,2007Afghanistan,0,0,5,0,0,0,5,0,0,0,7,0,0,7,12
227,Afghanistan,2007,2007Afghanistan,0,0,7,14,0,0,21,0,8,0,9,0,0,17,1126
228,Afghanistan,2007,2007Afghanistan,0,5,0,13,0,0,18,5,5,6,34,0,0,50,68
229,Afghanistan,2007,2007Afghanistan,0,6,0,7,0,0,13,0,8,5,23,0,0,36,49
230,Afghanistan,2007,2007Afghanistan,0,9,0,21,0,0,30,0,0,9,25,5,0,39,74
231,Afghanistan,2007,2007Afghanistan,0,16,37,40,0,0,93,5,12,49,53,0,0,119,212
232,Afghanistan,2007,2007Afghanistan,5,6,10,25,0,0,46,5,7,5,45,0,0,62,108
233,Afghanistan,2007,2007Afghanistan,5,10,7,20,0,0,42,7,10,7,19,0,0,43,85
234,Afghanistan,2007,2007Afghanistan,5,13,22,58,8,0,106,5,16,24,62,13,0,120,226
235,Afghanistan,2007,2007Afghanistan,9,7,14,84,5,0,119,0,10,17,125,6,0,158,277
236,Afghanistan,2007,2007Afghanistan,9,44,23,97,5,0,178,6,38,27,200,5,0,276,454
237,Afghanistan,2007,2007Afghanistan,28,24,20,82,10,0,164,24,0,48,168,0,0,240,404
238,Afghanistan,2007,2007Afghanistan,31,59,46,141,23,387,687,21,55,56,322,16,452,922,1609
239,Afghanistan,2007,2007Afghanistan,212,389,845,3183,304,0,4933,228,517,854,2221,258,0,4078,9011
240,Afghanistan,2007,2007Afghanistan,39470,110048,65010,184393,10725,0,409646,41540,117812,78713,217420,21535,0,477020,2034416
241,Afghanistan,2008,2008Afghanistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99408
242,Afghanistan,2008,2008Afghanistan,0,0,0,0,0,0,0,0,0,0,5,0,0,5,5
243,Afghanistan,2008,2008Afghanistan,0,0,0,0,0,0,0,0,0,0,6,0,0,6,6
244,Afghanistan,2008,2008Afghanistan,0,0,0,0,0,0,0,0,0,0,8,0,0,8,8
245,Afghanistan,2008,2008Afghanistan,0,0,0,0,0,0,0,0,0,5,0,0,0,5,5
246,Afghanistan,2008,2008Afghanistan,0,0,0,0,0,0,0,0,5,0,23,0,0,28,28
247,Afghanistan,2008,2008Afghanistan,0,0,0,0,0,0,0,0,9,0,9,0,0,18,76
248,Afghanistan,2008,2008Afghanistan,0,0,0,0,0,21,21,0,0,0,0,0,35,35,56
249,Afghanistan,2008,2008Afghanistan,0,0,0,0,0,53,53,0,0,0,0,0,143,143,196
250,Afghanistan,2008,2008Afghanistan,0,0,0,0,0,535,535,0,0,0,0,0,810,810,1345
251,Afghanistan,2008,2008Afghanistan,0,0,0,5,0,0,5,0,0,0,0,0,0,0,5
252,Afghanistan,2008,2008Afghanistan,0,0,0,9,0,0,9,0,0,0,7,0,0,7,16
253,Afghanistan,2008,2008Afghanistan,0,0,5,0,0,0,5,0,0,0,5,0,0,5,10
254,Afghanistan,2008,2008Afghanistan,0,0,5,10,0,0,15,5,0,0,6,0,0,11,1790
255,Afghanistan,2008,2008Afghanistan,0,0,7,0,0,0,7,0,5,0,17,0,0,22,29
256,Afghanistan,2008,2008Afghanistan,0,0,7,12,0,0,19,5,5,5,28,0,0,43,62
257,Afghanistan,2008,2008Afghanistan,0,0,7,13,0,0,20,0,6,0,20,0,0,26,46
258,Afghanistan,2008,2008Afghanistan,0,5,5,25,0,0,35,0,0,7,32,0,0,39,79
259,Afghanistan,2008,2008Afghanistan,5,0,120,188,13,0,326,5,0,127,676,22,0,830,1156
260,Afghanistan,2008,2008Afghanistan,5,13,17,83,5,0,123,0,15,15,109,5,0,144,267
261,Afghanistan,2008,2008Afghanistan,5,39,43,66,0,0,153,10,26,51,107,0,0,194,347
262,Afghanistan,2008,2008Afghanistan,6,43,28,87,8,0,172,9,20,31,199,5,0,264,436
263,Afghanistan,2008,2008Afghanistan,8,7,8,29,0,0,52,5,9,8,51,0,0,73,125
