Year,Disaster group,Disaster subgroup,Disaster type,Disaster subtype,Country of origin,Country of origin (ISO),Region,Continent,Location,Total deaths,Total affected,Geo locations
2001,Natural,Hydrological,Flood,Coastal flood,Malawi,MWI,Eastern Africa,Africa,"Chikwawa, Nsanje, Machinga, Blantyre, Phalombe, Zomba, Mangochi, Thyolo, Mwanza districts (Southern Region province), Dedza, Nkhotakota, Salima, Mchinji, Kasungu districts (Southern Region province), Karonga districts (Southern Region province)",59,500000,"Blantyre, Chikwawa, Dedza, Karonga, Kasungu, Machinga, Mangochi, Mchinji, Mwanza, Nkhotakota, Nsanje, Phalombe, Salima, Thyolo, Zomba (Adm2)."
2001,Natural,Geophysical,Earthquake,Ground movement,Pakistan,PAK,Southern Asia,Asia,"Badin District, Tharparkar District, Mirpur Khas District districts (Sindh province)",12,914292,"Badin District, Mirpur Khas District, Tharparkar District (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Portugal,PRT,Southern Europe,Europe,Mesao Frio district (Vila Real province) and Seia district (Guarda province),6,200,"Mesao Frio, Seia (Adm2)."
2001,Natural,Geophysical,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,"Berlin, Alegria, Tecapan, Santiago de Maria districts (Usulutan province), Santa Tecla, Comasagua districts (La Libertad province) ; San Miguel, Santa Ana, Sonsonate, Cuscatlan, San Vicente, La Union, Ahuachapan, Cabanas, Morazan, Chalatenango, La Paz, La Libertad, San Salvador, Usulutan provinces",844,1334529,"Ahuachapan, Cabanas, Chalatenango, Cuscatlan, La Libertad, La Paz, La Union, Morazan, San Miguel, San Salvador, San Vicente, Santa Ana, Sonsonate, Usulutan (Adm1)."
2001,Natural,Geophysical,Earthquake,Ground movement,El Salvador,SLV,Central America,Americas,"La Paz, Cuscatlan, San Vicente, San Salvador, Morazan, La Libertad provinces ; San Juan Tepezontes district (La Paz province), Cojutepeque district (Cuscatlan province)",315,256021,"Cuscatlan, La Libertad, La Paz, Morazan, San Salvador, San Vicente (Adm1)."
2001,Natural,Hydrological,Flood,Flash flood,Brazil,BRA,South America,Americas,"Rio de Janeiro city (Rio de Janeiro district, Rio de Janeiro province), Petropolis, Paracambi, Duque de Caxias, Belford Roxo, Niteori, Japeri, Bom Jardim districts (Rio de Janeiro province)",50,1946,"Belford Roxo, Bom Jardim, Duque De Caxias, Japeri, Niteroi, Paracambi, Petropolis, Rio De Janeiro (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Jaguare, Rio Banal, Nova Venecia districts (Espirito Santo province), Minas Gerais province",12,5100,"Minas Gerais (Adm1). Jaguare, Nova Venecia, Rio Bananal (Adm2)."
2001,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Shidian area (Baoshan district, Yunnan Sheng province)",2,150190,Baoshan (Adm2).
2001,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Virginia, New Jersey, Pennsylvania, North Carolina, West Virginia, Maryland provinces",11,100,"Maryland, New Jersey, North Carolina, Pennsylvania, Virginia, West Virginia (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Philippines ,PHL,South-Eastern Asia,Asia,"Silay City area (Negros Occidental district, Region VI province)",2,12000,Negros Occidental (Adm2).
2001,Natural,Meteorological,Storm,Tropical cyclone,Philippines ,PHL,South-Eastern Asia,Asia,"Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) provinces",55,100084,"Autonomous region in Muslim Mindanao (ARMM), Region IX (Zamboanga Peninsula), Region VI (Western Visayas), Region VII (Central Visayas), Region VIII (Eastern Visayas), Region X (Northern Mindanao), Region XI (Davao Region), Region XII (Soccsksargen), Region XIII (Caraga) (Adm1)."
2001,Natural,Meteorological,Extreme temperature,Cold wave,Russian Federation ,RUS,Eastern Europe,Europe,"Bratsk, Oust-Ilimsk, Tayshet, Irkutsk cities (Irkutskaya Oblast province), Novosibirsk city (Novosibirskaya Oblast province), Poligus city (Evenkiyskiy Okrug province)",145,6120,"Evenkiyskiy Okrug, Irkutskaya Oblast, Novosibirskaya Oblast (Adm1)."
2001,Natural,Meteorological,Storm,Convective storm,Syrian Arab Republic,SYR,Western Asia,Asia,"Dayr_Az_Zor, Dara provinces",27,172,"Dara, Dayr_Az_Zor (Adm1)."
2001,Natural,Hydrological,Flood,Flash flood,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Jangwani area (Ilala district, Dar-es-salaam province), Mtoni area (Temeke district, Dar-es-salaam province), Kigogo, Kinondoni, Manzese, Ubungo area (Kinondoni district, Dar-es-salaam province) Dar es Salaam city, area.",5,200,"Ilala, Kinondoni, Temeke (Adm2)."
2001,Natural,Hydrological,Landslide,Landslide,"Tanzania, United Republic of",TZA,Eastern Africa,Africa,"Mtanga village (Kigoma Rural district, Kigoma province)",13,150,Kigoma Rural (Adm2).
2001,Natural,Hydrological,Flood,Riverine flood,Ukraine,UKR,Eastern Europe,Europe,"Palad, Khust, Shaiany, Sasovo towns (Zakarpats'ka province)",9,300000,Zakarpats'ka (Adm1).
2001,Natural,Meteorological,Storm,Convective storm,United States of America  ,USA,Northern America,Americas,"Calhoun, Lee, Pontotoc, Prentiss, Union districts (Mississippi province)",7,930,"Calhoun, Lee, Pontotoc, Prentiss, Union (Adm2)."
2001,Natural,Geophysical,Earthquake,Ground movement,United States of America  ,USA,Northern America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",1,400,"King, Pierce, Thurston (Adm2)."
2001,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Panjsher, Parwan, Kapisa provinces",4,270,"Kapisa, Panjsher, Parwan (Adm1)."
2001,Natural,Meteorological,Extreme temperature,Cold wave,Afghanistan,AFG,Southern Asia,Asia,Kunduz province,177,100000,Kunduz (Adm1).
2001,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,"Xangongo village (Ombadja district, Cunene province), Onjiva village (Cuanhama district, Cunene province), Luacho, Senje, Muhaningo, Seco, Dombre-Grande, Canto villages (Baia Farta district, Benguela province), Namibe city, Macala, Lucira villages (Namibe district, Namibe province), Bibala, Camacuio districts (Namibe province), Lubango, Quipungo, Caluquembe districts (Huila province), Namacunde district (Cunene province), Luanda district (Luanda province), Bengo province",48,39928,"Bengo (Adm1). Baia Farta, Bibala, Caluquembe, Camacuio, Cuanhama, Luanda, Lubango, Namacunde, Namibe, Ombadja, Quipungo (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Buenos Aires, Cordoba, La Pampa, Santa Fe provinces",1,250000,"Buenos Aires, Cordoba, La Pampa, Santa Fe (Adm1)."
2001,Natural,Meteorological,Extreme temperature,Cold wave,Argentina,ARG,South America,Americas,"Chubut, Neuquen, Rio Negro (Patagonia), Catamarca, Buenos Aires provinces",14,3000,"Buenos Aires, Catamarca, Chubut, Neuquen, Rio Negro (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Maclean, Yamba villages (Clarence Valley district, New South Wales province), Lismore, Woodburn villages (Lismore district, New South Wales province), Mullumbimby village (Byron district, New South Wales province), Murwillumbah area (Tweed district, New South Wales province), Smithtown, Gladstone areas (Kempsey district, New South Wales province), Coffs Harbour, Ballina, Kyogle, New South Wales",3,3001,"Ballina (A), Byron (A), Clarence Valley (A), Coffs Harbour (C), Kempsey (A), Kyogle (A), Lismore (C), Tweed (A) (Adm2)."
2001,Natural,Meteorological,Storm,Convective storm,Bangladesh,BGD,Southern Asia,Asia,"Lalmonirhat, Nilphamari, Gaibandha, Rangpur districts (Rangpur province)",12,25450,"Gaibandha, Lalmonirhat, Nilphamari, Rangpur (Adm2)."
2001,Natural,Hydrological,Flood,Riverine flood,Bangladesh,BGD,Southern Asia,Asia,"Nilphamari district (Rangpur province), Brahamanbaria district (Chittagong province), Sylhet province",9,500000,"Sylhet (Adm1). Brahamanbaria, Nilphamari (Adm2)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Mymensingh, Netrakona, Tangail, Gopalganj districts (Dhaka province), Naogaon district (Rajshahi province), Maulvibazar district (Sylhet province), Chuadanga, Jhenaidah, Meherpur districts (Khulna province), Gaibandha district (Rangpur province), Patuakhali district (Barisal province), Noakhali district (Chittagong province)",12,200,"Chuadanga, Gaibandha, Gopalganj, Jhenaidah, Maulvibazar, Meherpur, Mymensingh, Naogaon, Netrakona, Noakhali, Patuakhali, Tangail (Adm2)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Patuakhali district (Barisal province), Satkhira district (Khulna province)",193,2500,"Patuakhali, Satkhira (Adm2)."
2001,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,BGD,Southern Asia,Asia,"Panchagarh, Thakurgaon, Dinajpur, Nilphamari districts (Rangpur province), Satkhira, Jessore districts (Khulna province), Sylhet, Sunamganj districts (Sylhet province)",6,2000,"Dinajpur, Jessore, Nilphamari, Panchagarh, Satkhira, Sunamganj, Sylhet, Thakurgaon (Adm2)."
2001,Natural,Meteorological,Storm,Tropical cyclone,Belize,BLZ,Central America,Americas,"Toledo, Stann Creek provinces",30,20000,"Stann Creek, Toledo (Adm1)."
2001,Natural,Meteorological,Extreme temperature,Cold wave,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz, Oruro, Cochabamba, Potosi provinces",9,5,"Cochabamba, La Paz, Oruro, Potosi (Adm1)."
2001,Natural,Meteorological,Storm,Convective storm,Brazil,BRA,South America,Americas,"Santa Catarina, Rio Grande do Sul, Sao Paulo, Parana provinces",13,3400,"Parana, Rio Grande Do Sul, Santa Catarina, Sao Paulo (Adm1)."
2001,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Cuiaba district (Mato Grosso province),23,4000,Cuiaba (Adm2).
2001,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,Guangdong Sheng province,6,50245,Guangdong Sheng (Adm1).
2001,Natural,Geophysical,Earthquake,Ground movement,China,CHN,Eastern Asia,Asia,"Ninglang Yi Zizhixian area (Lijiang district, Yunnan Sheng province), Yanyuan Xian area (Liangshan Yi district, Sichuan Sheng province)",2,10605,"Liangshan Yi, Lijiang (Adm2)."
2002,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Hindu Kush montain (Wakhan district, Badakhshan province), Souchi Bala Payan, Yawan villages (Yawan district, Badakhshan province), Souch village (Jorm district, Badakhshan province), Jurm, Malang Ab villages (Baharak district, Badakhshan province), Rostaq district (Takhar province), Kabul district (Kabul province), Khuram Wa Sarbagh, Aybak districts (Samagan province)",150,3513,"Aybak, Baharak, Jorm, Kabul, Khuram Wa Sarbagh, Rostaq, Wakhan, Yawan (Adm2)."
2002,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,Nahrin district (Baghlan province),1000,91228,Nahrin (Adm2).
2002,Natural,Geophysical,Earthquake,Ground movement,Afghanistan,AFG,Southern Asia,Asia,"Dawabi, Khojakeder villages (Nahrin district, Baghlan province)",50,6150,Nahrin (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,Teofilo Otoni district (Minas Gerais province),17,1500,Teofilo Otoni (Adm2).
2002,Natural,Hydrological,Landslide,Mudslide,Switzerland,CHE,Western Europe,Europe,"Graubunden, Uri, Ticino, Geneve, Vaud Provinces",1,231,"Geneve, Graubunden, Ticino, Uri, Vaud (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz city (Murillo district, La Paz province)",76,5146,Murillo (Adm2).
2002,Natural,Meteorological,Storm,Convective storm,Albania,ALB,Southern Europe,Europe,"Diber, Bulqize, Mat, Shkoder, Malesi E Madhe, Puke, Kukes, Has, Tropoje, Lezhe, Kurbin, Mirdite provinces (Shkoder, Diber, Kukes, Lezhe prefectures) (Shkoder, Diber, Puke, Kukes, Dibrell, Chukkas, Lezhe most affected cities)",6,125000,"Bulqize, Diber, Has, Kukes, Kurbin, Lezhe, Malesi E Madhe, Mat, Mirdite, Puke, Shkoder, Tropoje (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Metropolitana, Atacama, Coquimbo, Valparaiso, Libertador Gral. Bernardo O'higgins, Maule, Bio Bio, Araucania provinces",14,221842,"Araucania, Atacama, Biobio, Coquimbo, Libertador Gral. Bernardo O'Higgins, Maule, Metropolitana, Valparaiso (Adm1)."
2002,Natural,Hydrological,Landslide,Mudslide,Brazil,BRA,South America,Americas,"Angra Dos Reis district, Rio de Janeiro province",74,1500,Angra Dos Reis (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Deh Miran area (Garziwan district, Faryab province)",39,4225,Garziwan (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Qala-e-Naw, Abkamari districts (Badghis province)",7,1200,"Abkamari, Qala-e-Naw (Adm2)."
2002,Natural,Hydrological,Landslide,Avalanche,Afghanistan,AFG,Southern Asia,Asia,Salang district (Parwan province),5,400,Salang (Adm2).
2002,Natural,Hydrological,Flood,Riverine flood,Albania,ALB,Southern Europe,Europe,"Lezhe, Kurbin, Mirdite provinces (Lezhe prefecture), Shkoder, Malesi E Madhe, Puke provinces (Shkoder prefecture) (Northern) ; Berat, Kucove, Skrapar provinces (Berat prefecture), Tepelena, Permet, Gjirokastra provinces (Gjirokastra prefecture), Saranda province and Korca province (Southern)",1,66884,"Berat, Gjirokaster, Korce, Kucove, Kurbin, Lezhe, Malesi E Madhe, Mirdite, Permet, Puke, Sarande, Shkoder, Skrapar, Tepelene (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Buenos Aires, Chubut, Entre Rios, Rio Negro, Santa Fe provinces",4,6000,"Buenos Aires, Chubut, Entre Rios, Rio Negro, Santa Fe (Adm1)."
2002,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",Australia,AUS,Australia and New Zealand,Oceania,"Sydney (Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) districts, New South Wales province)",2,244,"Ashfield (A), Auburn (C), Bankstown (C), Botany Bay (C), Burwood (A), Canada Bay (A), Canterbury (C), Holroyd (C), Hunters Hill (A), Hurstville (C), Kogarah (C), Ku-ring-gai (A), Lane Cove (A), Leichhardt (A), Manly (A), Marrickville (A), Mosman (A), North Sydney (A), Parramatta (C), Pittwater (A), Randwick (C), Rockdale (C), Ryde (C), Strathfield (A), Sutherland Shire (A), Sydney (C), Warringah (A), Waverley (A), Willoughby (C), Woollahra (A) (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Austria,AUT,Western Europe,Europe,"Entire Country (Vorarlberg, Upper Austria, Salzburg, Styria)",9,60000,"Burgenland, Karnten, Niederosterreich, Oberosterreich, Salzburg, Steiermark, Tirol, Vorarlberg, Wien (Adm1)."
2002,Natural,Hydrological,Flood,Flash flood,Bangladesh,BGD,Southern Asia,Asia,"Mymensingh, Netrakona, Sherpur districts (Dhaka province), Sunamganj district (Sylhet province), Rangpur, Nilphamari, Kurigram, Gaibandha districts (Rangpur province), Noakhali, Lakshmipur, Cox's Bazar districts (Chittagong province), Jessore, Satkhira districts (Khulna province), Barguna, Bhola, Barisal, Patuakhali districts (Barisal province), Rajshahi province",10,1500000,"Rajshahi (Adm1). Barguna, Barisal, Bhola, Cox's Bazar, Gaibandha, Jessore, Kurigram, Lakshmipur, Mymensingh, Netrakona, Nilphamari, Noakhali, Patuakhali, Rangpur, Satkhira, Sherpur, Sunamganj (Adm2)."
2002,Natural,Meteorological,Storm,Tropical cyclone,Bangladesh,BGD,Southern Asia,Asia,"Gaibandha, Lalmonirhat, Nilphamari, Rangpur, Kurigram districts (Rangpur province), Bogra, Sirajganj districts (Rajshahi province), Netrakona, Kishoreganj districts (Dhaka province)",31,100400,"Bogra, Gaibandha, Kishoreganj, Kurigram, Lalmonirhat, Netrakona, Nilphamari, Rangpur, Sirajganj (Adm2)."
2002,Natural,Meteorological,Extreme temperature,Cold wave,Bangladesh,BGD,Southern Asia,Asia,"Rajshahi, Rangpur provinces",700,50000,"Rajshahi, Rangpur (Adm1)."
2002,Natural,Meteorological,Storm,Convective storm,Bolivia (Plurinational State of),BOL,South America,Americas,"Sur Lipez, Nor Lipez, Enrique Baldivieso, Antonio Quijarro districts (Potosi province)",20,12085,"Antonio Quijarro, Enrique Baldivieso, Nor Lipez, Sur Lipez (Adm2)."
2002,Natural,Climatological,Wildfire,Forest fire,Central African Republic,CAF,Middle Africa,Africa,"Yaloké district (Ombella M'Poko province), Bria district (Haute-Kotto province)",1,750,"Bria, Yaloké (Adm2)."
2002,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Bio Bio, Maule provinces",2,8000,"Biobio, Maule (Adm1)."
2002,Natural,Hydrological,Flood,Riverine flood,Chile,CHL,South America,Americas,"Libertador Gral. Bernardo O'higgins, Maule, Biobio, Los Lagos, Los Rios, Aisen del Gral. Carlos Ibanez del Campo, Magallanes y Antartica chilena, Araucania provinces",3,800,"Aisen del Gral. Carlos Ibanez del Campo, Araucania, Biobio, Libertador Gral. Bernardo O'Higgins, Los Lagos, Los Rios, Magallanes y Antartica chilena, Maule (Adm1)."
2002,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Zhengzhou district (Henan Sheng province), Guangdong Sheng province",25,200,Guangdong Sheng (Adm1). Zhengzhou (Adm2).
2002,Natural,Meteorological,Storm,Convective storm,China,CHN,Eastern Asia,Asia,"Leizhou Shi, Lianjiang Shi, Zhanjiang Shi, Suixi Xian areas (Zhanjiang district, Guangdong province)",27,220110,Zhanjiang (Adm2).
2003,Natural,Hydrological,Flood,Flash flood,Bolivia (Plurinational State of),BOL,South America,Americas,"La Paz city (Murillo district, La Paz province)",4,6025,Murillo (Adm2).
2003,Natural,Hydrological,Flood,Riverine flood,Brazil,BRA,South America,Americas,"Rio de Janeiro, Sao Paulo, Minas Gerais, Santa Catarina, Espirito Santo provinces",54,10511,"Espirito Santo, Minas Gerais, Rio De Janeiro, Santa Catarina, Sao Paulo (Adm1)."
2003,Natural,Hydrological,Flood,Riverine flood,Afghanistan,AFG,Southern Asia,Asia,"Balkh, Kunduz provinces",11,2000,"Balkh, Kunduz (Adm1)."
2003,Natural,Hydrological,Flood,Riverine flood,Angola,AGO,Middle Africa,Africa,"Luanda, Luanda Norte, Malanje provinces",9,600,"Luanda, Lunda Norte, Malanje (Adm1)."
2003,Natural,Hydrological,Flood,Riverine flood,Argentina,ARG,South America,Americas,"Belgrano (Comuna 13 district, Buenos Aires D.f. province), Palermo (Comuna 14 district, Buenos Aires D.f. province), Villa Crespo (Comuna 15 district, Buenos Aires D.f. province), Escobar, General San Martin, Lomas de Zamora, Pilar, Tres de Febrero, La Matanza districts (Buenos Aires province), La Rioja province",4,3000,"La Rioja (Adm1). Avellaneda, Comuna 13, Comuna 14, Comuna 15, Escobar, General San Martin, La Matanza, Lomas de Zamora, Pilar, Tres de Febrero (Adm2)."
2003,Natural,Hydrological,Flood,Riverine flood,Australia,AUS,Australia and New Zealand,Oceania,"Stanwell, Gracemere, Mount Morgan villages (Rockhampton district, Queensland province), Wowan, Baralaba, Moura villages (Banana district, Queensland province), Agnes Water, Makowata villages (Gladstone district, Queensland province), Blackall Tambo district (Queensland province)",1,20,"Banana (S), Blackall Tambo (R), Gladstone (R), Rockhampton (R) (Adm2)."
2003,Natural,Climatological,Wildfire,Forest fire,Australia,AUS,Australia and New Zealand,Oceania,"Canberra region (Unincorporated ACT district, Australian Capital Territory province)",4,2650,Unincorporated ACT (Adm2).
2003,Natural,Hydrological,Flood,Riverine flood,Bolivia (Plurinational State of),BOL,South America,Americas,"Cochabamba, Santa Cruz provinces",1,6500,"Cochabamba, Santa Cruz (Adm1)."
2003,Natural,Hydrological,Landslide,Landslide,Bolivia (Plurinational State of),BOL,South America,Americas,"Chima town (Larecaja province, La Paz department)",69,1001,Larecaja (Adm2).
2001,Natural,Hydrological,Flood,Flash flood,China,CHN,Eastern Asia,Asia,"Jinyang area (Liangshan Yi district, Sichuan Sheng province), Deyang, Mianyang districts (Sichuan Sheng province)",27,250000,"Deyang, Liangshan Yi, Mianyang (Adm2)."
2001,Natural,Hydrological,Flood,Flash flood,Cameroon,CMR,Middle Africa,Africa,"Limbé area (Fako district, Sud - Ouest province)",30,1500,Fako (Adm2).
