,year,country_origin,disaster_deaths,disaster_affected,conflict_deaths
213,2005,Bangladesh,258,1173000,72
214,2005,Brazil,49,41344,44
215,2005,Burundi,120,2150000,374
216,2005,Cameroon,0,0,0
217,2005,Central African Republic,1,23805,8
218,2005,Chad,0,0,267
219,2005,China,941,66773825,12
220,2005,Colombia,180,601866,1592
221,2005,Congo,0,0,15
222,2005,Dem. Rep. of the Congo,6,1505,314
223,2005,Egypt,0,0,124
224,2005,Ethiopia,156,235418,262
225,2005,Gambia,0,0,8
226,2005,Guatemala,1583,477849,58
227,2005,Guinea,0,0,3
228,2005,Haiti,70,39478,40
229,2005,India,3660,28443213,1839
230,2005,Indonesia,1095,126797,242
231,2005,Iran,0,0,36
232,2005,Iraq,0,0,3093
233,2005,Israel,0,0,192
234,2005,Ivory Coast,0,0,153
235,2005,Jordan,0,0,59
236,2005,Kenya,53,3536200,214
237,2005,Lebanon,0,0,3
238,2005,Mali,0,0,12
239,2005,Mexico,78,2982571,204
240,2005,Mozambique,16,29012,13
241,2005,Myanmar,0,0,434
242,2005,Nepal,51,1600,1054
243,2005,Nigeria,60,3004,215
244,2005,Pakistan,74080,12655552,152
245,2005,Peru,5,2505,0
246,2005,Philippines,0,0,479
247,2005,Russian Federation,0,0,670
248,2005,Saudi Arabia,29,67,31
249,2005,Senegal,0,0,46
250,2005,Somalia,12,7520,310
251,2005,Sri Lanka,6,145000,122
252,2005,Sudan,0,0,1505
253,2005,Tajikistan,24,5175,1
254,2005,Thailand,86,821310,256
255,2005,Togo,0,0,386
256,2005,Turkey,34,581,294
257,2005,Uganda,0,0,898
258,2005,United Kingdom,0,0,53
259,2005,Venezuela,0,0,28
260,2006,Afghanistan,286,332175,4538
261,2006,Algeria,5,60319,291
262,2006,Angola,0,0,3
263,2006,Armenia,0,0,2
264,2006,Azerbaijan,0,0,5
265,2006,Bangladesh,150,17999,93
266,2006,Brazil,8,116000,22
267,2006,Burundi,11,8200,185
268,2006,Central African Republic,0,0,188
269,2006,Chad,0,0,1956
270,2006,Colombia,150,221465,588
271,2006,Dem. Rep. of the Congo,4,80566,387
272,2006,Egypt,0,0,2
273,2006,Ethiopia,951,424146,380
274,2006,Guinea,0,0,15
275,2006,India,1175,7334478,2000
276,2006,Indonesia,7376,3957203,13
277,2006,Iran,0,0,52
278,2006,Iraq,20,18020,4065
279,2006,Israel,0,0,462
280,2006,Ivory Coast,0,0,10
281,2006,Kenya,212,783300,217
282,2006,Kyrgyzstan,0,0,6
283,2006,Laos,0,0,73
284,2006,Lebanon,0,0,731
285,2006,Mexico,15,270700,663
286,2006,Myanmar,0,0,424
287,2006,Nepal,147,80000,518
288,2006,Nigeria,40,1000,225
289,2006,Pakistan,473,8230,427
290,2006,Peru,0,0,11
291,2006,Philippines,0,0,425
292,2006,Russian Federation,0,0,257
293,2006,Saudi Arabia,0,0,11
294,2006,Senegal,0,0,126
295,2006,Somalia,97,486500,1118
296,2006,Sri Lanka,25,333002,2104
297,2006,Sudan,0,0,2187
298,2006,Tajikistan,25,29155,8
299,2006,Thailand,280,2555308,183
300,2006,Turkey,47,63015,221
301,2006,Uganda,3,1680,317
302,2006,United Kingdom,0,0,0
303,2006,Venezuela,0,0,21
304,2007,Afghanistan,260,30255,6587
305,2007,Algeria,15,1305,489
306,2007,Angola,105,40000,1
307,2007,Azerbaijan,0,0,8
308,2007,Bangladesh,5635,22930206,18
309,2007,Brazil,66,202638,39
310,2007,Burundi,4,23000,76
311,2007,Cambodia (Kampuchea),0,0,2
312,2007,Central African Republic,1,7812,141
313,2007,Chad,15,173000,431
314,2007,China,1119,118848776,0
315,2007,Colombia,218,2671487,354
316,2007,Congo,0,0,2
317,2007,Dem. Rep. of the Congo,32,1600,875
318,2007,Ethiopia,22,241586,464
319,2007,France,0,0,2
320,2007,Guatemala,11,656,5
321,2007,Guinea,0,0,42
322,2007,India,2061,38143025,1701
323,2007,Indonesia,561,1191564,2
324,2007,Iran,0,0,86
325,2007,Iraq,0,0,4197
326,2007,Israel,0,0,491
327,2007,Ivory Coast,0,0,2
328,2007,Kenya,39,42657,191
329,2007,Mali,18,88858,39
330,2007,Mauritania,3,54120,4
331,2007,Mexico,36,1773000,1049
332,2007,Myanmar,0,0,569
333,2007,Nepal,214,640706,31
334,2007,Niger,0,0,93
335,2007,Nigeria,68,50000,151
336,2007,Pakistan,729,1652711,1292
337,2007,Peru,677,1590617,32
338,2007,Philippines,0,0,470
339,2007,Russian Federation,0,0,177
340,2007,Saudi Arabia,0,0,2
341,2007,Somalia,25,10012,1177
342,2007,Sri Lanka,33,156000,2095
343,2007,Sudan,0,0,1180
344,2007,Tanzania,0,0,3
345,2007,Thailand,15,182000,275
346,2007,Turkey,16,3186,485
347,2007,Uganda,33,721045,156
348,2007,Venezuela,0,0,16
349,2007,Zimbabwe (Rhodesia),0,0,0
350,2008,Afghanistan,1317,170684,5176
351,2008,Algeria,93,59050,335
352,2008,Angola,7,81400,4
353,2008,Azerbaijan,0,0,16
354,2008,Bangladesh,68,636090,13
355,2008,Brazil,203,1753991,20
356,2008,Burundi,9,3275,197
357,2008,Cambodia (Kampuchea),0,0,2
358,2008,Cameroon,9,25000,0
359,2008,Central African Republic,0,0,8
360,2008,Chad,0,0,994
361,2008,China,88376,133138935,87
362,2008,Colombia,130,1209868,252
363,2008,Congo,0,0,1
364,2008,Dem. Rep. of the Congo,36,17865,1722
365,2008,Djibouti,0,0,35
366,2008,Ecuador,41,289122,25
367,2008,Egypt,98,697,2
368,2008,Eritrea,0,0,0
369,2008,Ethiopia,45,116440,251
370,2008,Georgia,0,0,168
371,2008,Ghana,0,0,45
372,2008,Guatemala,30,197300,41
373,2008,Guyana,0,0,29
374,2008,Honduras,67,313357,18
375,2008,India,1590,13928790,1801
376,2008,Indonesia,123,391408,6
377,2008,Iran,0,0,65
378,2008,Iraq,4,600,2323
379,2008,Israel,0,0,716
380,2008,Ivory Coast,0,0,4
381,2008,Kenya,67,3851758,755
382,2008,Lebanon,0,0,38
383,2008,Libya,0,0,6
384,2008,Mali,0,0,110
385,2008,Mauritania,0,0,12
386,2008,Mexico,14,520000,2031
387,2008,Myanmar,0,0,98
388,2008,Nepal,115,250003,0
389,2008,Niger,0,0,56
390,2008,Nigeria,0,0,424
391,2008,Pakistan,239,366084,4392
392,2008,Peru,40,450012,40
393,2008,Philippines,0,0,561
394,2008,Russian Federation,0,0,370
395,2008,Senegal,1,23600,11
396,2008,Somalia,0,0,1179
397,2008,Spain,0,0,2
398,2008,Sri Lanka,57,826905,6425
399,2008,Sudan,0,0,1241
400,2008,Syria,0,0,1
401,2008,Thailand,39,1539573,158
402,2008,Turkey,2,300,465
403,2008,Uganda,49,30040,32
404,2008,Venezuela,0,0,25
405,2008,Yemen (North Yemen),0,0,21
406,2008,Zimbabwe (Rhodesia),0,0,248
407,2009,Afghanistan,90,65857,5995
408,2009,Algeria,33,2548,514
409,2009,Angola,62,220415,1
410,2009,Azerbaijan,0,0,7
411,2009,Bangladesh,338,4504550,10
412,2009,Brazil,168,1168012,40
413,2009,Cambodia (Kampuchea),0,0,2
414,2009,Cameroon,0,0,0
415,2009,Central African Republic,4,13472,241
416,2009,Chad,6,12915,133
417,2009,China,425,67400403,189
418,2009,Colombia,53,31257,419
419,2009,Dem. Rep. of the Congo,0,0,5022
420,2009,Egypt,0,0,1
421,2009,Ethiopia,0,0,570
422,2009,Ghana,40,159545,8
423,2009,Guatemala,36,3028,1
424,2009,Guinea,2,40000,160
425,2009,India,1715,11095118,1604
426,2009,Iran,0,0,163
427,2009,Iraq,2,3000,1398
428,2009,Israel,0,0,686
429,2009,Ivory Coast,0,0,1
430,2009,Kenya,56,136200,169
431,2009,Madagascar (Malagasy),0,0,113
432,2009,Mali,25,20406,127
433,2009,Mauritania,1,10000,1
434,2009,Mexico,21,104514,3229
435,2009,Myanmar,0,0,225
436,2009,Nepal,87,257786,9
437,2009,Nigeria,0,0,530
438,2009,Pakistan,102,75080,5736
439,2009,Peru,524,261885,54
440,2009,Philippines,0,0,1044
441,2009,Russian Federation,0,0,631
442,2009,Rwanda,0,0,2
443,2009,Senegal,6,264000,18
444,2009,Somalia,0,0,1641
445,2009,Spain,0,0,3
446,2009,Sri Lanka,3,300000,9798
447,2009,Sudan,0,0,2687
448,2009,Tajikistan,21,15000,17
449,2009,Thailand,15,200000,198
450,2009,Turkey,58,35137,138
451,2009,Uganda,0,0,51
452,2009,United Kingdom,0,0,2
453,2009,Uzbekistan,0,0,16
454,2009,Venezuela,0,0,25
455,2009,Yemen (North Yemen),0,0,94
456,2009,Zimbabwe (Rhodesia),0,0,0
457,2010,Afghanistan,315,46200,6697
458,2010,Algeria,0,0,240
459,2010,Angola,25,114781,10
460,2010,Azerbaijan,3,70000,20
461,2010,Bangladesh,107,812390,5
462,2010,Brazil,363,244938,4
463,2010,Central African Republic,3,1585,147
464,2010,Chad,24,144579,4
465,2010,Colombia,418,2791999,441
466,2010,Dem. Rep. of the Congo,54,3937,799
467,2010,Egypt,43,3540,1
468,2010,Ethiopia,19,25000,127
469,2010,Georgia,0,0,3
470,2010,Ghana,63,17174,1
471,2010,Guinea,8,48026,1
472,2010,Honduras,140,29685,58
473,2010,India,684,4236988,1608
474,2010,Iran,0,0,73
475,2010,Iraq,0,0,1482
476,2010,Israel,44,20022,75
477,2010,Ivory Coast,0,0,40
478,2010,Kenya,194,211164,87
479,2010,Kyrgyzstan,0,0,43
480,2010,Mali,0,0,28
481,2010,Mauritania,0,0,1
482,2010,Mexico,111,1600307,3264
483,2010,Mozambique,5,17000,7
484,2010,Myanmar,0,0,185
485,2010,Nigeria,40,1500200,964
486,2010,Pakistan,2118,20397901,6308
487,2010,Peru,497,138654,29
488,2010,Philippines,0,0,369
489,2010,Russian Federation,0,0,471
490,2010,Senegal,2,22125,19
491,2010,Somalia,20011,4000200,2238
492,2010,South Africa,40,6000,1
493,2010,Sudan,0,0,1785
494,2010,Tajikistan,75,8622,92
495,2010,Thailand,258,8970653,176
496,2010,Turkey,64,3806,228
497,2010,Uganda,388,12795,74
498,2010,United Arab Emirates,0,0,1
499,2010,United States of America,0,0,2
500,2010,Venezuela,0,0,22
501,2010,Yemen (North Yemen),0,0,188
502,2011,Afghanistan,83,12815,6576
503,2011,Algeria,10,793,268
504,2011,Angola,113,65084,1
505,2011,Azerbaijan,0,0,16
506,2011,Bahrain,0,0,11
507,2011,Bangladesh,85,1672680,0
508,2011,Brazil,978,1215600,34
509,2011,Burundi,12,50,1
510,2011,Cambodia (Kampuchea),0,0,5
511,2011,Central African Republic,1,1831,192
512,2011,Colombia,313,1487698,227
513,2011,Congo,0,0,1
514,2011,Dem. Rep. of the Congo,0,0,506
515,2011,Egypt,0,0,31
516,2011,Ethiopia,0,0,20
517,2011,Georgia,7,1750,0
518,2011,Guatemala,57,535228,27
519,2011,Guinea,0,0,25
520,2011,Honduras,33,69798,18
521,2011,India,759,12829319,773
522,2011,Indonesia,85,9276,6
523,2011,Iran,0,0,71
524,2011,Iraq,6,2001,1295
525,2011,Israel,0,0,92
526,2011,Ivory Coast,0,0,1134
527,2011,Kenya,33,95692,144
528,2011,Lebanon,0,0,4
529,2011,Libya,0,0,3685
530,2011,Mali,1,15415,23
531,2011,Mauritania,0,0,13
532,2011,Mexico,115,900602,2674
533,2011,Myanmar,0,0,798
534,2011,Nigeria,175,30927,1794
535,2011,Pakistan,511,5401755,3404
536,2011,Peru,93,839066,15
537,2011,Philippines,0,0,403
538,2011,Russian Federation,0,0,380
539,2011,Rwanda,14,3608,0
540,2011,Senegal,0,0,37
541,2011,Somalia,0,0,1961
542,2011,South Sudan,0,0,1194
543,2011,Spain,11,17700,1
544,2011,Sri Lanka,87,1320365,2
545,2011,Sudan,0,0,2441
546,2011,Syria,0,0,3610
547,2011,Tajikistan,0,0,28
548,2011,Thailand,896,11216126,244
549,2011,Tunisia,0,0,8
550,2011,Turkey,655,43167,401
551,2011,United Kingdom,0,0,1
552,2011,Venezuela,0,0,10
553,2011,Yemen (North Yemen),0,0,979
554,2011,Zimbabwe (Rhodesia),0,0,1
555,2012,Afghanistan,313,38120,5860
556,2012,Algeria,69,101,264
557,2012,Armenia,0,0,9
558,2012,Azerbaijan,0,0,10
559,2012,Bangladesh,344,5408154,2
560,2012,Brazil,3,89000,270
561,2012,Burundi,0,0,9
562,2012,Cambodia (Kampuchea),0,0,1
563,2012,Central African Republic,0,0,131
564,2012,Colombia,77,81518,226
565,2012,Congo,0,0,1
566,2012,Dem. Rep. of the Congo,1,4535,1822
567,2012,Egypt,0,0,75
568,2012,Ethiopia,0,0,337
569,2012,France,0,0,4
570,2012,Guinea,0,0,9
571,2012,Honduras,0,0,18
572,2012,India,319,4318360,783
573,2012,Indonesia,95,50925,1
574,2012,Iran,0,0,17
575,2012,Iraq,0,0,1265
576,2012,Israel,0,0,209
577,2012,Ivory Coast,0,0,21
578,2012,Kenya,73,280670,305
579,2012,Lebanon,0,0,1
580,2012,Libya,0,0,378
581,2012,Madagascar (Malagasy),0,0,15
582,2012,Mali,0,0,359
583,2012,Mauritania,0,0,1
584,2012,Mexico,9,136011,1597
585,2012,Mozambique,33,110000,2
586,2012,Myanmar,0,0,971
587,2012,Niger,0,0,1
588,2012,Nigeria,378,7015867,1952
589,2012,Pakistan,506,5050564,3315
590,2012,Papua New Guinea,5,200000,57
591,2012,Philippines,0,0,308
592,2012,Russian Federation,0,0,493
593,2012,Rwanda,5,11160,13
594,2012,Senegal,19,57000,23
595,2012,Somalia,31,32200,2861
596,2012,South Sudan,47,157000,862
597,2012,Sudan,0,0,1525
598,2012,Syria,0,0,39557
599,2012,Thailand,0,0,229
600,2012,Tunisia,0,0,3
601,2012,Turkey,0,0,734
602,2012,Venezuela,0,0,33
603,2012,Yemen (North Yemen),0,0,2056
604,2012,Zimbabwe (Rhodesia),0,0,1
605,2013,Afghanistan,124,21628,6879
606,2013,Algeria,0,0,221
607,2013,Angola,9,1000,2
608,2013,Armenia,0,0,1
609,2013,Azerbaijan,0,0,11
610,2013,Bangladesh,50,1532207,54
611,2013,Brazil,121,261274,4
612,2013,Burundi,0,0,9
613,2013,Cameroon,0,0,1
614,2013,Central African Republic,0,0,3368
615,2013,Colombia,7,51781,139
616,2013,Dem. Rep. of the Congo,0,0,2165
617,2013,Egypt,0,0,123
618,2013,Ethiopia,0,0,88
619,2013,Guinea,0,0,98
620,2013,India,6431,14708827,701
621,2013,Indonesia,160,588327,20
622,2013,Iran,0,0,11
623,2013,Iraq,0,0,3572
624,2013,Israel,4,2003000,12
625,2013,Ivory Coast,0,0,0
626,2013,Kenya,114,110800,267
627,2013,Lebanon,0,0,153
628,2013,Libya,16,2000,25
629,2013,Malaysia,4,75000,69
630,2013,Mali,37,34700,878
631,2013,Mexico,210,172000,772
632,2013,Mozambique,119,240000,45
633,2013,Myanmar,0,0,356
634,2013,Niger,0,0,31
635,2013,Nigeria,19,81506,3365
636,2013,Pakistan,730,1698756,2716
637,2013,Peru,69,273822,3
638,2013,Philippines,0,0,498
639,2013,Russian Federation,0,0,350
640,2013,Rwanda,0,0,4
641,2013,Senegal,8,163306,8
642,2013,Somalia,169,192380,1013
643,2013,South Sudan,99,581000,1814
644,2013,Sri Lanka,117,81300,5
645,2013,Sudan,0,0,1959
646,2013,Syria,0,0,41864
647,2013,Tajikistan,0,0,3
648,2013,Thailand,84,3515254,240
649,2013,Tunisia,0,0,28
650,2013,Turkey,0,0,23
651,2013,Venezuela,0,0,6
652,2013,Yemen (North Yemen),0,0,558
653,2014,Afghanistan,512,150135,11077
654,2014,Algeria,6,420,58
655,2014,Angola,0,0,0
656,2014,Azerbaijan,0,0,38
657,2014,Bangladesh,79,2805709,2
658,2014,Brazil,41,550652,1
659,2014,Burundi,96,12682,70
660,2014,Cameroon,0,0,1045
661,2014,Central African Republic,0,0,3338
662,2014,Chad,0,0,16
663,2014,Colombia,88,59169,152
664,2014,Dem. Rep. of the Congo,154,4750,1619
665,2014,Djibouti,0,0,1
666,2014,Egypt,0,0,235
667,2014,Ethiopia,0,0,14
668,2014,Honduras,4,3000,21
669,2014,India,839,6154264,730
670,2014,Indonesia,237,281939,12
671,2014,Iran,0,0,5
672,2014,Iraq,0,0,15540
673,2014,Israel,0,0,1815
674,2014,Kenya,0,0,344
675,2014,Lebanon,0,0,206
676,2014,Libya,0,0,1302
677,2014,Mali,6,7,291
678,2014,Mexico,22,171135,1646
679,2014,Mozambique,65,81404,30
680,2014,Myanmar,0,0,255
681,2014,Niger,0,0,5
682,2014,Nigeria,15,10000,10333
683,2014,Pakistan,271,2530755,3383
684,2014,Peru,533,193739,11
685,2014,Philippines,0,0,484
686,2014,Russian Federation,0,0,169
687,2014,Somalia,0,0,1010
688,2014,South Sudan,0,0,2488
689,2014,Sudan,0,0,1912
690,2014,Syria,0,0,51560
691,2014,Tajikistan,20,7438,3
692,2014,Thailand,93,1136811,83
693,2014,Tunisia,0,0,38
694,2014,Turkey,0,0,11
695,2014,Uganda,0,0,7
696,2014,Ukraine,0,0,3983
697,2014,Venezuela,0,0,42
698,2014,Yemen (North Yemen),0,0,2034
699,2015,Afghanistan,446,129442,17518
700,2015,Algeria,0,0,93
701,2015,Angola,458,7599,1
702,2015,Armenia,0,0,16
703,2015,Azerbaijan,0,0,53
704,2015,Bangladesh,146,4073354,9
705,2015,Brazil,5,16407,18
706,2015,Burundi,11,2870,242
707,2015,Cameroon,0,0,1256
708,2015,Central African Republic,1,1116,727
709,2015,Chad,0,0,397
710,2015,China,345,3124752,5
711,2015,Colombia,104,119348,143
712,2015,Congo,0,0,0
713,2015,Dem. Rep. of the Congo,6,57393,711
714,2015,Egypt,135,201,962
715,2015,Ethiopia,0,0,245
716,2015,France,3,750,133
717,2015,Guatemala,352,57957,20
718,2015,Guinea,7,492,3
719,2015,India,648,13866869,615
720,2015,Indonesia,54,443083,4
721,2015,Iran,0,0,25
722,2015,Iraq,58,65000,10605
723,2015,Israel,0,0,16
724,2015,Jordan,0,0,1
725,2015,Kenya,138,245299,389
726,2015,Kuwait,0,0,26
727,2015,Kyrgyzstan,0,0,1
728,2015,Lebanon,5,1000750,200
729,2015,Libya,0,0,1540
730,2015,Mali,0,0,256
731,2015,Mexico,42,18791,1618
732,2015,Mozambique,160,177645,3
733,2015,Myanmar,0,0,648
734,2015,Netherlands,0,0,0
735,2015,Niger,0,0,514
736,2015,Nigeria,150,102528,9098
737,2015,Pakistan,1561,587742,2219
738,2015,Peru,30,203855,9
739,2015,Philippines,0,0,628
740,2015,Russian Federation,0,0,83
741,2015,Saudi Arabia,10,259,92
742,2015,Somalia,0,0,1080
743,2015,South Africa,0,0,0
744,2015,South Sudan,47,1818,1136
745,2015,Sudan,0,0,2552
746,2015,Syria,0,0,54617
747,2015,Thailand,0,0,81
748,2015,Tunisia,0,0,135
749,2015,Turkey,8,6500,1028
750,2015,Ukraine,0,0,1586
751,2015,United States of America,0,0,14
752,2015,Venezuela,0,0,32
753,2015,Yemen (North Yemen),0,0,6589
754,2016,Afghanistan,0,0,18438
755,2016,Algeria,0,0,81
756,2016,Angola,29,8355,10
757,2016,Armenia,0,0,4
758,2016,Azerbaijan,0,0,130
759,2016,Bangladesh,139,3103625,73
760,2016,Belgium,0,0,34
761,2016,Brazil,0,0,34
762,2016,Burkina Faso,15,34893,26
763,2016,Burundi,0,0,77
764,2016,Cameroon,0,0,489
765,2016,Central African Republic,21,266,628
766,2016,Chad,0,0,26
767,2016,Colombia,4,2200,38
768,2016,Congo,0,0,73
769,2016,Dem. Rep. of the Congo,50,10000,1366
770,2016,Egypt,26,32572,398
771,2016,Eritrea,0,0,25
772,2016,Ethiopia,128,493080,423
773,2016,France,0,0,87
774,2016,Germany,0,0,12
775,2016,Honduras,1,151,10
776,2016,India,118,2010924,757
777,2016,Iran,0,0,69
778,2016,Iraq,0,0,10772
779,2016,Israel,0,0,11
780,2016,Ivory Coast,0,0,49
781,2016,Jordan,0,0,37
782,2016,Kenya,3,1000,126
783,2016,Lebanon,0,0,56
784,2016,Libya,0,0,2217
785,2016,Mali,13,9500,180
786,2016,Mexico,74,62500,1318
787,2016,Mozambique,12,1700,68
788,2016,Myanmar,0,0,179
789,2016,Niger,0,0,296
